"Datum","Lawinengrad","Schneehöhe","Lufttemperatur_7h","Einsinktiefe","Neuschnee"
"1996-03-06 00:00:00",22,91,-11.9,10,0
"1996-03-07 00:00:00",22,90,-12.6,8,0
"1996-03-08 00:00:00",22,89,-12.8,8,0
"1996-03-09 00:00:00",22,89,-9.5,8,0
"1996-03-10 00:00:00",22,88,-11.5,8,0
"1996-03-11 00:00:00",22,88,-10.3,8,0
"1996-03-12 00:00:00",22,94,-15.9,36,12
"1996-03-13 00:00:00",22,92,-11.6,18,6
"1996-03-14 00:00:00",22,92,-6.600000000000001,18,0
"1996-03-15 00:00:00",22,91,-1.2,18,0
"1996-03-16 00:00:00",22,88,-2.5,14,0
"1996-03-17 00:00:00",22,85,-4,11,0
"1996-03-18 00:00:00",22,85,-3.8,7,0
"1996-03-19 00:00:00",22,88,-8.9,3,3
"1996-03-20 00:00:00",33,85,-5.4,2,0
"1996-03-21 00:00:00",22,85,-3.4,2,0
"1996-03-22 00:00:00",33,98,-4.3,23,20
"1996-03-23 00:00:00",33,108,-3.8,30,10
"1996-03-24 00:00:00",44,113,3.2,40,15
"1996-03-25 00:00:00",44,100,3,20,5
"1996-03-26 00:00:00",33,93,1,13,0
"1996-03-27 00:00:00",33,95,-1.5,5,5
"1996-03-28 00:00:00",0,96,-14.9,10,5
"1996-03-29 00:00:00",22,96,-9.800000000000001,20,12
"1996-03-30 00:00:00",33,108,-10.6,30,12
"1996-03-31 00:00:00",33,113,-12.3,30,13
"1996-04-01 00:00:00",33,112,-8.4,28,0
"1996-04-02 00:00:00",33,111,-6.4,5,5
"1996-04-03 00:00:00",33,132,-10.8,30,25
"1996-04-04 00:00:00",33,129,-10.4,6,10
"1996-04-05 00:00:00",33,129,-3.9,8,4
"1996-04-06 00:00:00",33,123,-1.6,4,0
"1996-04-07 00:00:00",33,114,0.7000000000000001,0,0
"1996-04-08 00:00:00",33,109,0.3,0,0
"1996-04-09 00:00:00",22,111,-2.5,2,2
"1996-04-10 00:00:00",22,116,-3.3,12,10
"1996-04-11 00:00:00",22,116,-2.2,7,7
"1996-04-12 00:00:00",33,129,-3.5,35,20
"1996-04-13 00:00:00",33,135,-4.600000000000001,30,8
"1996-04-14 00:00:00",33,135,-9.700000000000001,30,5
"1996-04-15 00:00:00",33,136,-8.199999999999999,15,15
"1996-04-16 00:00:00",33,129,-8.300000000000001,5,5
"1996-04-17 00:00:00",33,125,-4.1,5,0
"1996-04-18 00:00:00",33,121,-1.6,3,0
"1996-04-19 00:00:00",33,118,0.2,2,0
"1996-04-20 00:00:00",33,115,2,0,0
"1996-04-21 00:00:00",33,109,2.2,0,0
"1996-04-22 00:00:00",33,104,2.7,0,0
"1996-04-23 00:00:00",33,96,6.3,10,0
"1996-04-24 00:00:00",33,89,2.4,7,0
"1996-04-25 00:00:00",22,85,0.4,7,0
"1996-04-26 00:00:00",22,92,0.3,10,10
"1996-04-27 00:00:00",22,84,2.9,7,0
"1996-04-28 00:00:00",33,78,1.4,3,0
"1996-04-29 00:00:00",22,75,1.2,0,0
"1996-04-30 00:00:00",22,71,1.9,0,0
"1996-05-01 00:00:00",22,65,1.6,0,0
"1996-05-02 00:00:00",22,60,4,0,0
"1996-05-03 00:00:00",22,57,0.5,0,0
"1996-05-04 00:00:00",22,57,-2.8,0,0
"1996-05-05 00:00:00",22,53,-2.8,0,0
"1996-05-06 00:00:00",22,50,1.4,0,0
"1996-05-07 00:00:00",11,45,2.4,0,0
"1996-11-27 00:00:00",22,59,-8,55,10
"1996-11-28 00:00:00",22,55,-8,55,2
"1996-11-29 00:00:00",22,58,-12,55,5
"1996-11-30 00:00:00",33,56,-5,55,0
"1996-12-01 00:00:00",22,60,-9,56,20
"1996-12-02 00:00:00",33,57,0,40,0
"1996-12-03 00:00:00",33,69,-9,45,18
"1996-12-04 00:00:00",33,64,2,10,0
"1996-12-05 00:00:00",33,60,1,0,0
"1996-12-06 00:00:00",22,57,1,0,0
"1996-12-07 00:00:00",22,56,0,0,0
"1996-12-08 00:00:00",22,55,-1,0,0
"1996-12-09 00:00:00",22,53,1,0,0
"1996-12-10 00:00:00",22,35,1,0,0
"1996-12-11 00:00:00",22,35,-1,0,0
"1996-12-12 00:00:00",22,35,-2,0,0
"1996-12-13 00:00:00",22,35,-2,0,0
"1996-12-14 00:00:00",22,34,-2,0,0
"1996-12-15 00:00:00",22,38,-6,3,3
"1996-12-16 00:00:00",22,34,1,0,0
"1996-12-17 00:00:00",22,34,-2,0,0
"1996-12-18 00:00:00",22,34,-1,5,2
"1996-12-19 00:00:00",22,36,2,6,2
"1996-12-20 00:00:00",22,36,0,0,0
"1996-12-21 00:00:00",22,44,-2,10,10
"1996-12-22 00:00:00",22,43,0,5,0
"1996-12-23 00:00:00",22,36,1,0,0
"1996-12-24 00:00:00",22,41,-4,5,5
"1996-12-25 00:00:00",22,41,-4,5,2
"1996-12-26 00:00:00",22,41,-18,3,2
"1996-12-27 00:00:00",22,41,-22,3,0
"1996-12-28 00:00:00",22,41,-19,3,0
"1996-12-29 00:00:00",22,41,-17,2,0
"1996-12-30 00:00:00",22,41,-17,2,0
"1996-12-31 00:00:00",22,41,-13,2,0
"1997-01-01 00:00:00",22,40,-5,2,0
"1997-01-02 00:00:00",22,42,-9,2,0
"1997-01-03 00:00:00",22,42,0,2,0
"1997-01-04 00:00:00",22,42,0,2,0
"1997-01-05 00:00:00",22,42,-8,2,0
"1997-01-06 00:00:00",22,42,-11,2,0
"1997-01-07 00:00:00",22,42,-6,0,0
"1997-01-08 00:00:00",22,42,-4,0,0
"1997-01-09 00:00:00",22,42,-3,0,0
"1997-01-10 00:00:00",22,42,-7,0,0
"1997-01-11 00:00:00",22,42,-6,0,0
"1997-01-12 00:00:00",22,42,-7,0,0
"1997-01-13 00:00:00",22,44,-5,0,0
"1997-01-14 00:00:00",22,43,-1,0,0
"1997-01-15 00:00:00",22,43,3,0,0
"1997-01-16 00:00:00",22,43,3,0,0
"1997-01-17 00:00:00",22,43,3,0,0
"1997-01-18 00:00:00",22,43,-2,0,0
"1997-01-19 00:00:00",22,43,-4,0,0
"1997-01-20 00:00:00",22,43,-5,0,0
"1997-01-21 00:00:00",22,43,-4,2,2
"1997-01-22 00:00:00",22,45,2,2,0
"1997-01-23 00:00:00",22,43,7,4,0
"1997-01-24 00:00:00",22,43,4,4,0
"1997-01-25 00:00:00",22,43,-2,0,0
"1997-01-26 00:00:00",22,43,-2,0,0
"1997-01-27 00:00:00",22,43,-4,0,0
"1997-01-28 00:00:00",22,43,-9,0,0
"1997-01-29 00:00:00",22,43,-5,0,0
"1997-01-30 00:00:00",22,43,-4,0,0
"1997-01-31 00:00:00",22,43,-2,0,0
"1997-02-01 00:00:00",22,42,-4,0,0
"1997-02-02 00:00:00",22,42,-7,0,0
"1997-02-03 00:00:00",22,42,-6,0,0
"1997-02-04 00:00:00",22,42,-9,0,0
"1997-02-05 00:00:00",22,42,-3,0,0
"1997-02-06 00:00:00",22,53,-9,10,10
"1997-02-07 00:00:00",22,53,-3,7,0
"1997-02-08 00:00:00",22,50,-1,4,0
"1997-02-09 00:00:00",22,49,-1,3,0
"1997-02-10 00:00:00",22,48,0,3,0
"1997-02-11 00:00:00",22,47,1,3,0
"1997-02-12 00:00:00",22,46,1,3,0
"1997-02-13 00:00:00",22,48,-4,6,2
"1997-02-14 00:00:00",22,60,-9,19,13
"1997-02-15 00:00:00",22,66,-1,21,6
"1997-02-16 00:00:00",22,68,-11,15,6
"1997-02-17 00:00:00",22,66,-3,15,0
"1997-02-18 00:00:00",22,62,-7,15,0
"1997-02-19 00:00:00",33,72,-10,20,10
"1997-02-20 00:00:00",33,88,-1,18,10
"1997-02-21 00:00:00",33,87,-1,5,2
"1997-02-22 00:00:00",33,82,-1,0,0
"1997-02-23 00:00:00",22,80,1,0,0
"1997-02-24 00:00:00",22,78,1,0,0
"1997-02-25 00:00:00",22,77,4,0,0
"1997-02-26 00:00:00",22,74,3,0,0
"1997-02-27 00:00:00",33,87,-7,20,15
"1997-02-28 00:00:00",33,106,-10,25,10
"1997-03-01 00:00:00",33,95,1,10,0
"1997-03-02 00:00:00",33,91,2,0,0
"1997-03-03 00:00:00",22,87,3,0,0
"1997-03-04 00:00:00",22,84,4,0,0
"1997-03-05 00:00:00",22,84,1,0,0
"1997-03-06 00:00:00",22,90,-3,20,13
"1997-03-07 00:00:00",33,93,-6,0,3
"1997-03-08 00:00:00",33,91,-3,0,0
"1997-03-09 00:00:00",33,91,-3,0,0
"1997-03-10 00:00:00",33,89,0,0,0
"1997-03-11 00:00:00",33,88,1,0,0
"1997-03-12 00:00:00",33,86,1,0,0
"1997-03-13 00:00:00",22,86,1,0,0
"1997-03-14 00:00:00",22,85,-3,0,0
"1997-03-15 00:00:00",22,91,-3,6,6
"1997-03-16 00:00:00",22,103,-2,15,12
"1997-03-17 00:00:00",33,119,-1,10,25
"1997-03-18 00:00:00",33,142,-1,20,30
"1997-03-19 00:00:00",33,145,-4,23,12
"1997-03-20 00:00:00",33,155,-7,32,18
"1997-03-21 00:00:00",33,167,-11,40,15
"1997-03-22 00:00:00",33,176,-10,40,13
"1997-03-23 00:00:00",33,163,-6,10,0
"1997-03-24 00:00:00",33,172,-6,25,15
"1997-03-25 00:00:00",33,169,-5,10,10
"1997-03-26 00:00:00",33,171,-6,15,9
"1997-03-27 00:00:00",33,160,2,0,0
"1997-03-28 00:00:00",33,154,4,2,2
"1997-03-29 00:00:00",33,165,-10,9,9
"1997-03-30 00:00:00",44,200,-10,60,60
"1997-03-31 00:00:00",33,191,-8,50,6
"1997-04-01 00:00:00",33,183,-4,0,0
"1997-04-02 00:00:00",33,171,-4,0,0
"1997-04-03 00:00:00",33,167,0,0,0
"1997-04-04 00:00:00",33,167,-3,10,10
"1997-04-05 00:00:00",33,182,-10,20,15
"1997-04-06 00:00:00",44,202,-2,40,25
"1997-04-07 00:00:00",44,216,-11,40,20
"1997-04-08 00:00:00",33,206,-11,2,0
"1997-04-09 00:00:00",33,198,-2,2,0
"1997-04-10 00:00:00",33,190,1,0,0
"1997-04-11 00:00:00",33,180,-2,0,0
"1997-04-12 00:00:00",33,188,-12,8,8
"1997-04-13 00:00:00",22,196,-9,10,8
"1997-04-14 00:00:00",22,180,-6,0,0
"1997-04-15 00:00:00",22,182,-3,0,4
"1997-04-16 00:00:00",44,213,-11,40,40
"1997-04-17 00:00:00",33,220,-12,20,15
"1997-04-18 00:00:00",33,208,-8,15,0
"1997-04-19 00:00:00",33,198,-4,10,0
"1997-04-20 00:00:00",33,195,-4,10,2
"1997-04-21 00:00:00",33,215,-13,30,25
"1997-04-22 00:00:00",33,202,0,8,6
"1997-04-23 00:00:00",33,202,-9,15,8
"1997-04-24 00:00:00",33,193,-6,0,0
"1997-04-25 00:00:00",33,188,0,0,0
"1997-04-26 00:00:00",33,183,2,0,0
"1997-04-27 00:00:00",33,182,2,0,0
"1997-04-28 00:00:00",33,194,-1,25,13
"1997-04-29 00:00:00",33,188,0,7,5
"1997-04-30 00:00:00",22,193,-2,10,7
"1997-05-01 00:00:00",22,201,-3,0,8
"1997-05-02 00:00:00",22,195,-4,0,0
"1997-05-03 00:00:00",22,189,3,0,0
"1997-05-04 00:00:00",22,180,6,0,0
"1997-05-05 00:00:00",22,175,7,0,0
"1997-05-06 00:00:00",22,166,5,0,0
"1997-05-07 00:00:00",22,168,-4,7,7
"1997-05-12 00:00:00",33,165,4,0,0
"1997-05-13 00:00:00",33,158,7,10,0
"1997-05-14 00:00:00",22,149,10,5,0
"1997-05-15 00:00:00",22,137,7,0,0
"1997-05-16 00:00:00",22,126,7,0,0
"1997-05-17 00:00:00",22,116,7,0,0
"1997-05-18 00:00:00",22,109,12,0,0
"1997-05-19 00:00:00",22,99,4,0,0
"1997-05-20 00:00:00",22,92,5,0,0
"1997-05-21 00:00:00",11,85,2,3,3
"1997-12-01 00:00:00",33,68,-5,65,40
"1997-12-02 00:00:00",33,76,-6,76,10
"1997-12-03 00:00:00",33,77,-8,77,18
"1997-12-04 00:00:00",33,104,-10,90,30
"1997-12-05 00:00:00",33,91,-11,80,0
"1997-12-06 00:00:00",33,82,-12,60,0
"1997-12-07 00:00:00",33,73,-5,50,0
"1997-12-08 00:00:00",22,68,3,40,0
"1997-12-09 00:00:00",22,61,-1,40,0
"1997-12-10 00:00:00",22,61,-5,5,3
"1997-12-11 00:00:00",33,61,3,5,0
"1997-12-12 00:00:00",33,65,-1,30,8
"1997-12-13 00:00:00",33,75,-6,40,20
"1997-12-14 00:00:00",33,76,-10,40,10
"1997-12-15 00:00:00",33,87,-12,45,15
"1997-12-16 00:00:00",33,80,-81,5,15
"1997-12-17 00:00:00",33,47,-2,0,0
"1997-12-18 00:00:00",33,46,4,0,0
"1997-12-19 00:00:00",33,45,4,0,0
"1997-12-20 00:00:00",33,44,2,0,0
"1997-12-21 00:00:00",33,42,0,0,0
"1997-12-22 00:00:00",22,42,-4,0,0
"1997-12-23 00:00:00",22,42,-2,0,0
"1997-12-24 00:00:00",22,42,-5,0,0
"1997-12-25 00:00:00",22,42,-1,0,0
"1997-12-26 00:00:00",22,42,2,0,0
"1997-12-27 00:00:00",33,63,-3,25,25
"1997-12-28 00:00:00",22,64,-4,24,3
"1997-12-29 00:00:00",33,72,-12,30,12
"1997-12-30 00:00:00",22,65,-5,21,0
"1997-12-31 00:00:00",22,61,-5,20,0
"1998-01-01 00:00:00",22,58,-5,15,0
"1998-01-02 00:00:00",22,56,1,10,0
"1998-01-03 00:00:00",22,46,-4,4,4
"1998-01-04 00:00:00",22,55,-5,10,6
"1998-01-05 00:00:00",22,44,-6,7,7
"1998-01-06 00:00:00",22,40,-4,3,3
"1998-01-07 00:00:00",22,53,-1,18,15
"1998-01-08 00:00:00",22,50,-4,15,0
"1998-01-09 00:00:00",22,47,-2,10,0
"1998-01-10 00:00:00",22,44,0,5,0
"1998-01-11 00:00:00",33,44,2,0,0
"1998-01-12 00:00:00",33,43,5,0,0
"1998-01-13 00:00:00",22,42,5,0,0
"1998-01-14 00:00:00",22,39,-3,0,0
"1998-01-15 00:00:00",22,39,-5,0,0
"1998-01-16 00:00:00",22,39,-3,0,0
"1998-01-17 00:00:00",22,56,-7,15,16
"1998-01-18 00:00:00",22,60,-8,10,4
"1998-01-19 00:00:00",22,37,-1,0,0
"1998-01-20 00:00:00",22,38,-8,8,8
"1998-01-21 00:00:00",22,51,-11,19,14
"1998-01-22 00:00:00",22,60,-13,28,16
"1998-01-23 00:00:00",22,59,-9,25,5
"1998-01-24 00:00:00",22,55,-8,20,0
"1998-01-25 00:00:00",22,52,-14,15,0
"1998-01-26 00:00:00",22,51,-10,15,0
"1998-01-27 00:00:00",22,51,-10,15,0
"1998-01-28 00:00:00",22,50,-10,15,0
"1998-01-29 00:00:00",22,48,-6,15,0
"1998-01-30 00:00:00",22,50,-9,20,5
"1998-01-31 00:00:00",22,47,-7,17,0
"1998-02-01 00:00:00",22,47,-13,16,0
"1998-02-02 00:00:00",22,47,-10,15,0
"1998-02-03 00:00:00",22,47,-6,15,0
"1998-02-04 00:00:00",22,47,-9,15,0
"1998-02-05 00:00:00",22,47,-8,15,0
"1998-02-06 00:00:00",22,47,-6,15,0
"1998-02-07 00:00:00",22,47,-5,15,0
"1998-02-08 00:00:00",22,53,-9,21,6
"1998-02-09 00:00:00",22,52,-5,20,0
"1998-02-10 00:00:00",22,52,0,20,0
"1998-02-11 00:00:00",22,52,3,18,0
"1998-02-12 00:00:00",22,49,5,20,0
"1998-02-13 00:00:00",22,48,4,14,0
"1998-02-14 00:00:00",22,47,-1,14,0
"1998-02-15 00:00:00",22,46,-2,14,0
"1998-02-16 00:00:00",22,45,6,14,0
"1998-02-17 00:00:00",22,47,-3,20,5
"1998-02-18 00:00:00",22,53,-2,20,5
"1998-02-19 00:00:00",22,50,4,20,0
"1998-02-20 00:00:00",22,49,-1,20,0
"1998-02-21 00:00:00",22,49,2,15,0
"1998-02-22 00:00:00",22,49,-1,15,0
"1998-02-23 00:00:00",22,49,-4,3,3
"1998-02-24 00:00:00",22,49,-3,3,1
"1998-02-25 00:00:00",22,52,-2,5,5
"1998-02-26 00:00:00",22,54,-5,7,2
"1998-02-27 00:00:00",22,52,-2,0,0
"1998-02-28 00:00:00",22,51,0,0,0
"1998-03-01 00:00:00",22,52,-6,0,0
"1998-03-02 00:00:00",22,51,-6,10,10
"1998-03-04 00:00:00",22,53,5,10,0
"1998-03-05 00:00:00",22,48,4,0,0
"1998-03-06 00:00:00",22,69,-8,0,20
"1998-03-07 00:00:00",22,73,3,4,4
"1998-03-08 00:00:00",22,71,-3,10,10
"1998-03-09 00:00:00",33,80,-6,23,10
"1998-03-10 00:00:00",33,78,-15,24,3
"1998-03-11 00:00:00",22,75,-13,20,7
"1998-03-12 00:00:00",22,74,-10,20,0
"1998-03-13 00:00:00",33,89,-9,35,15
"1998-03-14 00:00:00",22,84,-6,25,3
"1998-03-15 00:00:00",33,104,-6,40,22
"1998-03-16 00:00:00",33,116,-5,47,15
"1998-03-17 00:00:00",44,125,-3,35,17
"1998-03-18 00:00:00",33,126,-4,33,12
"1998-03-19 00:00:00",33,118,-4,5,5
"1998-03-20 00:00:00",33,124,-9,10,7
"1998-03-21 00:00:00",44,160,-11,45,40
"1998-03-22 00:00:00",33,151,-13,30,6
"1998-03-23 00:00:00",33,147,-11,15,5
"1998-03-24 00:00:00",33,141,-14,12,3
"1998-03-25 00:00:00",33,139,-13,15,3
"1998-03-26 00:00:00",33,134,-7,10,0
"1998-03-27 00:00:00",33,129,-6,0,0
"1998-03-28 00:00:00",33,129,-1,0,0
"1998-03-29 00:00:00",33,121,2,0,0
"1998-03-30 00:00:00",33,116,3,0,0
"1998-03-31 00:00:00",33,109,1,0,0
"1998-04-01 00:00:00",33,109,2,0,0
"1998-04-02 00:00:00",33,100,1,0,0
"1998-04-03 00:00:00",22,99,-2,0,0
"1998-04-04 00:00:00",22,95,6,0,0
"1998-04-05 00:00:00",22,93,-2,0,3
"1998-04-06 00:00:00",22,91,-3,7,6
"1998-04-07 00:00:00",33,104,1,6,13
"1998-04-08 00:00:00",33,108,-5,6,11
"1998-04-09 00:00:00",22,95,-5,0,0
"1998-04-10 00:00:00",22,92,-2,0,0
"1998-04-11 00:00:00",22,91,-4,0,4
"1998-04-12 00:00:00",22,89,-2,4,4
"1998-04-13 00:00:00",33,113,-8,30,30
"1998-04-14 00:00:00",33,130,-8,45,25
"1998-04-15 00:00:00",33,120,-8,3,0
"1998-04-16 00:00:00",22,112,-3,2,2
"1998-04-17 00:00:00",22,122,-4,15,10
"1998-04-18 00:00:00",22,117,-6,5,5
"1998-04-19 00:00:00",33,134,-7,25,18
"1998-04-20 00:00:00",33,124,-8,6,5
"1998-04-21 00:00:00",22,115,-3,0,0
"1998-04-22 00:00:00",22,112,2,0,0
"1998-04-23 00:00:00",33,108,0,0,0
"1998-04-24 00:00:00",33,104,4,0,0
"1998-04-25 00:00:00",33,106,1,5,5
"1998-04-26 00:00:00",33,100,6,5,0
"1998-04-27 00:00:00",22,93,6,5,0
"1998-04-28 00:00:00",22,84,2,5,0
"1998-04-29 00:00:00",33,100,-3,25,160
"1998-04-30 00:00:00",33,90,-1,0,0
"1998-05-01 00:00:00",33,83,0,0,0
"1998-05-02 00:00:00",33,81,-2,0,0
"1998-05-03 00:00:00",22,78,0,0,0
"1998-05-04 00:00:00",22,75,1,10,0
"1998-05-05 00:00:00",22,83,-7,3,5
"1998-05-06 00:00:00",22,78,-1,0,0
"1998-05-07 00:00:00",22,78,0,3,3
"1998-05-09 00:00:00",22,65,6,5,0
"1998-05-10 00:00:00",11,57,6,5,0
"1998-05-11 00:00:00",22,47,7,0,0
"1998-05-12 00:00:00",22,37,8,0,0
"1998-12-09 00:00:00",22,60,-9,10,0
"1998-12-10 00:00:00",22,59,-6,10,0
"1998-12-11 00:00:00",22,73,-4,24,14
"1998-12-12 00:00:00",33,83,-5,29,10
"1998-12-13 00:00:00",33,78,4,0,0
"1998-12-14 00:00:00",23,78,-6,50,10
"1998-12-15 00:00:00",33,93,1,2,15
"1998-12-16 00:00:00",33,88,2,2,0
"1998-12-17 00:00:00",33,85,-3,2,0
"1998-12-18 00:00:00",23,83,1,0,0
"1998-12-19 00:00:00",22,82,-1,0,0
"1998-12-20 00:00:00",22,82,-10,0,0
"1998-12-21 00:00:00",22,89,-9,14,12
"1998-12-22 00:00:00",22,90,-14,22,10
"1998-12-23 00:00:00",22,95,-13,24,5
"1998-12-24 00:00:00",22,91,-6,20,0
"1998-12-25 00:00:00",22,89,-10,15,0
"1998-12-26 00:00:00",23,87,0,10,0
"1998-12-27 00:00:00",33,84,2,5,0
"1998-12-28 00:00:00",33,84,4,10,0
"1998-12-29 00:00:00",22,83,-4,10,0
"1998-12-30 00:00:00",22,83,-2,5,0
"1998-12-31 00:00:00",22,78,1,8,0
"1999-01-01 00:00:00",33,73,-1,5,0
"1999-01-02 00:00:00",22,73,-2,5,0
"1999-01-03 00:00:00",22,72,-5,3,0
"1999-01-04 00:00:00",22,79,-3,10,7
"1999-01-05 00:00:00",22,78,0,7,0
"1999-01-06 00:00:00",22,77,5,5,0
"1999-01-07 00:00:00",22,77,3,3,0
"1999-01-08 00:00:00",22,75,-3,0,0
"1999-01-09 00:00:00",22,84,-8,9,9
"1999-01-10 00:00:00",22,82,-11.6,7,0
"1999-01-11 00:00:00",22,73,1,0,0
"1999-01-12 00:00:00",22,64,-8,4,2
"1999-01-13 00:00:00",22,71,-8,8,6
"1999-01-14 00:00:00",22,70,-5,5,4
"1999-01-15 00:00:00",33,82,-7,25,16
"1999-01-16 00:00:00",22,87,-5.6,20,0
"1999-01-17 00:00:00",22,77,-1,10,0
"1999-01-18 00:00:00",22,74,0,20,0
"1999-01-19 00:00:00",22,74,-4,18,0
"1999-01-20 00:00:00",22,73,0,15,0
"1999-01-21 00:00:00",22,73,-1,15,0
"1999-01-22 00:00:00",22,73,-4,14,0
"1999-01-23 00:00:00",22,72,-4.5,12,0
"1999-01-24 00:00:00",22,72,-4.5,12,0
"1999-01-25 00:00:00",22,72,-2,10,0
"1999-01-26 00:00:00",22,72,-1,10,0
"1999-01-27 00:00:00",22,82,-7,30,12
"1999-01-28 00:00:00",33,96,-10,45,20
"1999-01-29 00:00:00",44,117,-11,45,30
"1999-01-30 00:00:00",33,110,-21,35,5
"1999-01-31 00:00:00",33,106,-21,30,0
"1999-02-01 00:00:00",33,103,-19,25,0
"1999-02-02 00:00:00",22,102,-6,25,3
"1999-02-03 00:00:00",22,99,-4,10,0
"1999-02-04 00:00:00",33,113,-3,30,17
"1999-02-05 00:00:00",33,105,-4,10,5
"1999-02-06 00:00:00",33,135,-11,30,30
"1999-02-07 00:00:00",33,147,-8,35,15
"1999-02-08 00:00:00",44,149,-14,30,10
"1999-02-09 00:00:00",33,142,-9,30,0
"1999-02-10 00:00:00",33,155,-15,35,25
"1999-02-11 00:00:00",34,159,-17,45,17
"1999-02-12 00:00:00",33,155,-20,41,0
"1999-02-13 00:00:00",33,151,-19,37,0
"1999-02-14 00:00:00",33,156,-14,42,20
"1999-02-15 00:00:00",33,158,-14,40,10
"1999-02-16 00:00:00",33,152,-6,35,0
"1999-02-17 00:00:00",33,156,-13,40,10
"1999-02-18 00:00:00",33,164,-13,15,10
"1999-02-19 00:00:00",33,171,-5,17,12
"1999-02-20 00:00:00",33,179,-2,25,20
"1999-02-21 00:00:00",33,194,-2.3,40,16
"1999-02-22 00:00:00",44,217,-3,40,30
"1999-02-23 00:00:00",44,217,-12,40,10
"1999-02-24 00:00:00",44,231,-12,40,10
"1999-02-25 00:00:00",33,231,-15,50,10
"1999-02-26 00:00:00",33,219,-3,35,0
"1999-02-27 00:00:00",33,210,2,20,0
"1999-02-28 00:00:00",33,204,-2,15,0
"1999-03-01 00:00:00",23,200,-7,15,0
"1999-03-02 00:00:00",33,197,1,15,0
"1999-03-03 00:00:00",23,197,-2,10,0
"1999-03-04 00:00:00",33,192,-1,0,0
"1999-03-05 00:00:00",33,194,-6,5,5
"1999-03-06 00:00:00",33,219,-10,30,30
"1999-03-07 00:00:00",33,230,-9,45,20
"1999-03-08 00:00:00",33,240,-12,45,0
"1999-03-09 00:00:00",33,233,0,40,0
"1999-03-10 00:00:00",33,224,-2,2,0
"1999-03-11 00:00:00",22,219,-2,3,1
"1999-03-12 00:00:00",23,226,3,10,8
"1999-03-13 00:00:00",23,214,1,10,0
"1999-03-14 00:00:00",22,208,0,0,0
"1999-03-15 00:00:00",22,204,0,0,0
"1999-03-16 00:00:00",23,200,-4,0,0
"1999-03-17 00:00:00",22,198,-10,0,0
"1999-03-18 00:00:00",22,196,-13,0,0
"1999-03-19 00:00:00",22,196,-12,0,0
"1999-03-20 00:00:00",22,210,-9,14,4
"1999-03-21 00:00:00",22,220,-8,20,10
"1999-03-22 00:00:00",22,206,-4,5,0
"1999-03-23 00:00:00",22,221,-7,20,15
"1999-03-24 00:00:00",23,219,-3,20,10
"1999-03-25 00:00:00",23,210,1.6,6,0
"1999-03-26 00:00:00",23,207,1.2,0,0
"1999-03-27 00:00:00",23,198,0,0,0
"1999-03-28 00:00:00",23,196,-4,0,0
"1999-03-29 00:00:00",22,196,-4,1,1
"1999-03-30 00:00:00",22,201,-3,5,5
"1999-03-31 00:00:00",23,198,-6,2,2
"1999-04-01 00:00:00",23,194,-5,0,0
"1999-04-02 00:00:00",23,191,1,0,0
"1999-04-03 00:00:00",23,188,-2,0,0
"1999-04-04 00:00:00",22,184,0,0,0
"1999-04-05 00:00:00",33,206,-2,20,30
"1999-04-06 00:00:00",23,200,-2,0,0
"1999-04-07 00:00:00",33,188,2,0,0
"1999-04-08 00:00:00",33,214,-4,31,30
"1999-04-09 00:00:00",23,211,-5,53,8
"1999-04-10 00:00:00",23,203,-8,0,0
"1999-04-11 00:00:00",22,198,0,0,0
"1999-04-12 00:00:00",22,204,-5,5,5
"1999-04-13 00:00:00",33,214,-4,24,21
"1999-04-14 00:00:00",33,224,-6,34,11
"1999-04-15 00:00:00",23,212,1,0,0
"1999-04-16 00:00:00",33,204,-6,0,0
"1999-04-17 00:00:00",33,217,-8,17,17
"1999-04-18 00:00:00",22,225,-8,20,10
"1999-04-19 00:00:00",22,231,-8,25,15
"1999-04-20 00:00:00",33,223,-8,13,9
"1999-04-21 00:00:00",23,213,-1,1,0
"1999-04-22 00:00:00",23,213,-2,23,5
"1999-04-23 00:00:00",23,208,-1,23,0
"1999-04-24 00:00:00",23,201,-0.5,16,0
"1999-04-25 00:00:00",23,198,-1,12,4
"1999-04-26 00:00:00",23,192,-1,0,0
"1999-04-27 00:00:00",23,188,1,0,0
"1999-04-28 00:00:00",23,184,1,5,0
"1999-04-29 00:00:00",23,179,3,5,0
"1999-04-30 00:00:00",33,172,2,5,0
"1999-05-01 00:00:00",23,170,1,5,0
"1999-05-02 00:00:00",23,0,3,0,0
"1999-05-03 00:00:00",23,158,5,0,0
"1999-05-04 00:00:00",33,152,6,5,0
"1999-05-05 00:00:00",33,147,2,5,0
"1999-05-06 00:00:00",22,143,4,5,0
"1999-05-07 00:00:00",22,139,5,5,0
"1999-05-08 00:00:00",22,133,5,0,0
"1999-05-09 00:00:00",22,129,1,5,7
"1999-05-10 00:00:00",23,124,4,10,0
"1999-05-11 00:00:00",23,120,4,10,0
"1999-05-12 00:00:00",22,116,3,10,0
"1999-05-13 00:00:00",22,112,3,8,0
"1999-05-14 00:00:00",22,106,3,6,0
"1999-05-15 00:00:00",22,101,1,5,0
"1999-05-16 00:00:00",22,101,-1,8,3
"1999-05-17 00:00:00",22,102,4,5,5
"1999-05-18 00:00:00",22,96,5,0,0
"1999-05-19 00:00:00",22,88,5,0,0
