Datum;Intervall;Lawinengrad;Lawinengrad_Norm;Lawinengrad_Gew;Schneehöhe;Schneehöhe_Norm;Schneehöhe_Gew;Niederschlag;Niederschlag_Norm;Niederschlag_Gew;Lufttemperatur_7h;Lufttemperatur_7h_Norm;Lufttemperatur_7h_Gew;Lufttemperatur_14h;Lufttemperatur_14h_Norm;Lufttemperatur_14h_Gew;Lufttemperatur_19h;Lufttemperatur_19h_Norm;Lufttemperatur_19h_Gew;Schneetemperatur;Schneetemperatur_Norm;Schneetemperatur_Gew;Windrichtung;Windrichtung_Norm;Windrichtung_Gew;Windstärke;Windstärke_Norm;Windstärke_Gew;Einsinktiefe;Einsinktiefe_Norm;Einsinktiefe_Gew;Wetter_akt;Wetter_akt_Norm;Wetter_akt_Gew;Wetter_gestern;Wetter_gestern_Norm;Wetter_gestern_Gew;Wolken;Wolken_Norm;Wolken_Gew;Neuschnee;Neuschnee_Norm;Neuschnee_Gew;Lawinenabgänge;Lawinenabgänge_Norm;Lawinenabgänge_Gew;Winterphase;Winterphase_Norm;Winterphase_Gew;Distanz
1995-01-06 00:00:00;1994/ 1995;22;0;0;67;81.21212121212122;0;0;0;0;-14.5;-116;-69.60000000000001;-7.2;-57.6;-42;-10.7;-85.60000000000001;-51.6;0;0;0;0;0;0;0;0;0;22;220;125;0;0;0;0;0;0;0;0;0;0;0;50;0;0;0;0;0;0;104.3631634005841
1995-01-07 00:00:00;1994/ 1995;22;0;0;66;75.88932806324109;0;0.2;0;0;-10.6;-84.8;-58;-11;-88;-28.8;-12;-96;-42.8;0;0;0;270;4.593070772351306e-11;0;3;-10.8;0;21;210;110;0;0;0;1;0;0;1;10;0;0;0;14;0;0;0;0;0;0;106.7482759012997
1995-01-08 00:00:00;1994/ 1995;22;0;0;65;70.62818336162988;0;0;0;0;-15.2;-121.6;-42.4;-10.8;-86.40000000000001;-44;-13.1;-104.8;-48;0;0;0;0;0;4.593070772351306e-11;0;0;-10.8;20;200;105;2;0;0;2;0;0;4;40;0;1;10;2;0;0;0;0;0;0;117.2760672008798
1995-01-09 00:00:00;1994/ 1995;22;0;0;65;69.54195921096623;0;2.2;0;0;-10.2;-81.60000000000001;-60.8;-5.600000000000001;-44.8;-43.2;-7.9;-63.2;-52.4;0;0;0;270;1.224818872627015e-10;0;8;-28.8;0;20;200;100;0;0;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0;0;95.09743699483839
1995-01-10 00:00:00;1994/ 1995;22;0;0;68;73.88794567062818;0;7.4;0;0;-5.7;-45.6;-40.8;-8.1;-64.8;-22.4;-10;-80;-31.6;0;0;0;135;-3.535533905959802;1.224818872627015e-10;5;12.72792206126042;-28.8;0;0;100;0;0;0;0;0;0;8;80;0;0;0;3;0;0;0;0;0;0;59.92377907813744
1995-01-11 00:00:00;1994/ 1995;33;0;0;90;97.26443768996961;0;6.2;0;0;-5.4;-43.2;-22.8;-11.3;-90.40000000000001;-32.4;-12.8;-102.4;-40;0;0;0;45;3.535533905923716;-3.535533905959802;5;12.72792206139033;12.72792206126042;30;300;0;74;0;0;8;0;0;8;80;0;35;350;1;0;0;0;0;0;0;288.3831802505837
1995-01-12 00:00:00;1994/ 1995;44;0;0;111;121.0633946830266;0;1;0;0;-12.8;-102.4;-21.6;-12.6;-100.8;-45.2;-12.2;-97.60000000000001;-51.2;0;0;0;45;3.535533905923716;3.535533905923716;5;12.72792206139033;12.72792206139033;14;140;150;74;0;0;8;0;0;8;80;0;30;300;350;10;0;0;0;0;0;199.8907877783248
1995-01-13 00:00:00;1994/ 1995;33;0;0;113;123.5996053794834;0;0.1;0;0;-15.2;-121.6;-51.2;-14.8;-118.4;-50.4;-15.9;-127.2;-48.8;0;0;0;45;5.656854249477945;3.535533905923716;8;20.36467529822454;12.72792206139033;15;150;70;74;0;0;8;0;0;8;80;0;8;80;405;3;0;0;0;0;0;154.562849737941
1995-01-14 00:00:00;1994/ 1995;33;0;0;107;117.5824175824176;0;0;0;0;-17;-136;-60.8;-10.8;-86.40000000000001;-59.2;-14;-112;-63.6;0;0;0;180;-1;5.656854249477945;1;-3.674616489996591e-11;20.36467529822454;15;150;75;0;0;0;3;0;0;0;0;0;0;0;205;0;0;0;0;0;0;82.79079447904859
1995-01-15 00:00:00;1994/ 1995;33;0;0;102;113.1808964976371;0;0;0;0;-10.8;-86.40000000000001;-68;-6;-48;-43.2;-12.1;-96.8;-56;0;0;0;0;0;-1;0;0;-3.674616489996591e-11;10;100;75;3;0;0;0;0;0;8;80;0;0;0;54;0;0;0;0;0;0;66.89582624467714
1995-01-16 00:00:00;1994/ 1995;33;0;0;100;111.373606396029;0;0;0;0;-4.600000000000001;-36.8;-43.2;0.8;6.4;-24;-1.1;-8.800000000000001;-48.4;0;0;0;180;-5;0;5;-1.837308244998295e-10;0;8;80;50;0;0;0;1;0;0;0;0;0;0;0;8;0;0;0;0;0;0;49.54646909503169
1995-01-17 00:00:00;1994/ 1995;33;0;0;97;105.6087065409118;0;0;0;0;0.9;7.2;-18.4;3.4;27.2;3.2;1.5;12;-4.4;0;0;0;180;-1;-5;1;-3.674616489996591e-11;-1.837308244998295e-10;7;70;40;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;47.82809704585406
1995-01-18 00:00:00;1994/ 1995;0;0;0;94;99.80695201196896;0;0;0;0;3;24;3.6;5.100000000000001;40.8;13.6;2;16;6;0;0;0;180;-3;-1;3;-1.102384946998977e-10;-3.674616489996591e-11;6;60;35;3;0;0;0;0;0;2;20;0;0;0;0;0;0;0;0;0;0;49.61791527331186
1995-01-19 00:00:00;1994/ 1995;22;0;0;91;96.28085877873379;0;3.5;0;0;-5.600000000000001;-44.8;12;-5.2;-41.6;20.4;-7.8;-62.4;8;0;0;0;270;1.531023590783769e-11;-3;1;-3.6;-1.102384946998977e-10;5;50;30;71;0;0;2;0;0;8;80;0;0;0;0;0;0;0;0;0;0;59.61305707105804
1995-01-20 00:00:00;1994/ 1995;22;0;0;104;109.1950368543086;0;0;0;0;-4.1;-32.8;-22.4;2;16;-20.8;-3.1;-24.8;-31.2;0;0;0;0;0;1.531023590783769e-11;0;0;-3.6;20;200;25;0;0;0;7;0;0;0;0;0;15;150;0;0;0;0;0;0;0;109.1049068802849
1995-01-21 00:00:00;1994/ 1995;22;0;0;101;105.1419538115597;0;2.9;0;0;-7.5;-60;-16.4;-5.3;-42.4;8;-8.700000000000001;-69.60000000000001;-12.4;0;0;0;0;0;0;0;0;0;10;100;100;2;0;0;2;0;0;8;80;0;0;0;150;0;0;0;0;0;0;37.87201263267478
1995-01-22 00:00:00;1994/ 1995;22;0;0;104;109.824001876875;0;0;0;0;0.4;3.2;-30;3.7;29.6;-21.2;4.1;32.8;-34.8;0;0;0;270;4.593070772351306e-11;0;3;-10.8;0;15;150;50;71;0;0;7;0;0;8;80;0;5;50;45;1;0;0;0;0;0;63.5922249185602
1995-01-23 00:00:00;1994/ 1995;33;0;0;101;107.2739010748806;0;9.800000000000001;0;0;3.8;30.4;1.6;4.7;37.6;14.8;-2.1;-16.8;16.4;0;0;0;180;-3;4.593070772351306e-11;3;-1.102384946998977e-10;-10.8;17;170;75;37;0;0;1;0;0;2;20;0;0;0;65;0;0;0;0;0;0;55.82380995279924
1995-01-24 00:00:00;1994/ 1995;33;0;0;125;129.3103482295161;0;0.6;0;0;-8.199999999999999;-65.59999999999999;15.2;-7.8;-62.4;18.8;-7.600000000000001;-60.8;-8.4;0;0;0;360;14;-3;14;1.028892617199045e-09;-1.102384946998977e-10;48;480;85;37;0;0;8;0;0;8;80;0;35;350;15;0;0;0;0;0;0;408.5045551364996
1995-01-25 00:00:00;1994/ 1995;33;0;0;116;118.6608800665497;0;1.6;0;0;-2.9;-23.2;-32.8;2.5;20;-31.2;1.9;15.2;-30.4;0;0;0;180;-5;14;5;-1.837308244998295e-10;1.028892617199045e-09;35;350;240;71;0;0;8;0;0;8;80;0;5;50;355;0;0;0;0;0;0;206.1873632543668
1995-01-26 00:00:00;1994/ 1995;33;0;0;111;112.2586618766319;0;6.4;0;0;4;32;-11.6;2.2;17.6;10;1.1;8.800000000000001;7.600000000000001;0;0;0;135;-7.778174593111565;-5;11;28.00142853477293;-1.837308244998295e-10;30;300;175;1;0;0;5;0;0;2;20;0;0;0;155;1;0;0;0;0;0;113.5936107073863
1995-01-27 00:00:00;1994/ 1995;33;0;0;125;119.1852107913828;0;0.3;0;0;-11;-88;16;-12.2;-97.60000000000001;8.800000000000001;-13.2;-105.6;4.4;0;0;0;360;8;-7.778174593111565;8;5.879386383994545e-10;28.00142853477293;30;300;150;71;0;0;8;0;0;8;80;0;15;150;50;0;0;0;0;0;0;178.806657625004
1995-01-28 00:00:00;1994/ 1995;33;0;0;121;110.4869945528783;0;0;0;0;1.6;12.8;-44;0.7000000000000001;5.600000000000001;-48.8;-2.7;-21.6;-52.8;0;0;0;180;-8;8;8;-2.939693191997273e-10;5.879386383994545e-10;25;250;150;2;0;0;2;0;0;8;80;0;0;0;155;0;0;0;0;0;0;92.28594921019878
1995-01-29 00:00:00;1994/ 1995;33;0;0;119;108.1818181818182;0;0.1;0;0;-4.5;-36;6.4;-2.2;-17.6;2.8;-1.9;-15.2;-10.8;0;0;0;270;4.593070772351306e-11;-8;3;-10.8;-2.939693191997273e-10;19;190;125;2;0;0;2;0;0;7;70;0;0;0;45;0;0;0;0;0;0;71.6551160116761
1995-01-30 00:00:00;1994/ 1995;22;0;0;118;107.0074189477314;0;5.9;0;0;-2.1;-16.8;-18;-0.7000000000000001;-5.600000000000001;-8.800000000000001;-3.1;-24.8;-7.600000000000001;0;0;0;360;3;4.593070772351306e-11;3;2.204769893997955e-10;-10.8;13;130;95;71;0;0;8;0;0;8;80;0;0;0;15;1;0;0;0;0;0;59.55732374653521
1995-01-31 00:00:00;1994/ 1995;22;0;0;135;124.0256090475713;0;0;0;0;-13.3;-106.4;-8.4;-9;-72;-2.8;-8.6;-68.8;-12.4;0;0;0;270;1.684125949862145e-10;3;11;-39.6;2.204769893997955e-10;45;450;65;37;0;0;8;0;0;9;90;0;22;220;0;0;0;0;0;0;0;321.8901175442393
1995-02-01 00:00:00;1994/ 1995;22;0;0;126;115.8217257887888;0;0;0;0;1.4;11.2;-53.2;4.1;32.8;-36;0.3;2.4;-34.4;0;0;0;225;-5.656854249420207;1.684125949862145e-10;8;-20.36467529843239;-39.6;25;250;225;0;0;0;0;0;0;0;0;0;0;0;220;0;0;0;0;0;0;104.3351563265551
1995-02-02 00:00:00;1994/ 1995;22;0;0;123;113.2849543279497;0;0;0;0;-1.5;-12;5.600000000000001;2;16;16.4;-3.1;-24.8;1.2;0;0;0;180;-1;-5.656854249420207;1;-3.674616489996591e-11;-20.36467529843239;25;250;125;3;0;0;0;0;0;4;40;0;0;0;66;0;0;0;0;0;0;90.14304338324874
1995-02-03 00:00:00;1994/ 1995;22;0;0;120;110.3986634780944;0;0;0;0;-8.300000000000001;-66.40000000000001;-6;-2.4;-19.2;8;-4.5;-36;-12.4;0;0;0;0;0;-1;0;0;-3.674616489996591e-11;25;250;125;0;0;0;1;0;0;0;0;0;0;0;22;0;0;0;0;0;0;102.5352431919043
1995-02-04 00:00:00;1994/ 1995;22;0;0;116;106.8378431060339;0;0.9;0;0;-1.9;-15.2;-33.2;0.9;7.2;-9.6;-5;-40;-18;0;0;0;270;7.655117953918843e-11;0;5;-18;0;15;150;125;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;66.61048484522297
1995-02-05 00:00:00;1994/ 1995;22;0;0;116;104.021738699118;0;1.6;0;0;-3.3;-26.4;-7.600000000000001;-3.8;-30.4;3.6;-4;-32;-20;0;0;0;360;8;7.655117953918843e-11;8;5.879386383994545e-10;-18;15;150;75;37;0;0;0;0;0;9;90;0;0;0;0;0;0;0;0;0;0;73.50026736661783
1995-02-06 00:00:00;1994/ 1995;22;0;0;123;109.8214285714286;0;0;0;0;-1.8;-14.4;-13.2;1.8;14.4;-15.2;0.4;3.2;-16;0;0;0;180;-1;8;1;-3.674616489996591e-11;5.879386383994545e-10;5;50;75;2;0;0;8;0;0;4;40;0;5;50;0;0;0;0;0;0;0;47.71475586304378
1995-02-07 00:00:00;1994/ 1995;22;0;0;118;105.4712927613526;0;0;0;0;3;24;-7.2;5.600000000000001;44.8;7.2;2.7;21.6;1.6;0;0;0;225;-2.121320343532578;-1;3;-7.636753236912147;-3.674616489996591e-11;0;0;25;0;0;0;1;0;0;0;0;0;0;0;50;0;0;0;0;0;0;32.78244925045302
1995-02-08 00:00:00;1994/ 1995;22;0;0;117;102.8776984691403;0;0;0;0;-2.1;-16.8;12;0.1;0.8;22.4;-1.2;-9.6;10.8;0;0;0;180;-1;-2.121320343532578;1;-3.674616489996591e-11;-7.636753236912147;0;0;0;3;0;0;1;0;0;4;40;0;0;0;15;0;0;0;0;0;0;45.30320218809867
1995-02-09 00:00:00;1994/ 1995;22;0;0;115;100.131923500977;0;2.5;0;0;-3.1;-24.8;-8.4;-3;-24;0.4;-3.7;-29.6;-4.8;0;0;0;270;4.593070772351306e-11;-1;3;-10.8;-3.674616489996591e-11;0;0;0;2;0;0;2;0;0;8;80;0;0;0;5;0;0;0;0;0;0;53.51437477417923
1995-02-10 00:00:00;1994/ 1995;22;0;0;120;103.8007834634024;0;0;0;0;-7.5;-60;-12.4;0.2;1.6;-12;-4;-32;-14.8;0;0;0;315;3.535533905995889;4.593070772351306e-11;5;-12.72792206113051;-10.8;5;50;0;2;0;0;7;0;0;5;50;0;5;50;0;0;0;0;0;0;0;58.98948327847071
1995-02-11 00:00:00;1994/ 1995;22;0;0;117;100.1037107129093;0;0;0;0;-2.8;-22.4;-30;-1.5;-12;0.8;-3.3;-26.4;-16;0;0;0;180;-1;3.535533905995889;1;-3.674616489996591e-11;-12.72792206113051;2;20;25;0;0;0;1;0;0;0;0;0;0;0;50;0;0;0;0;0;0;30.71394818797922
1995-02-12 00:00:00;1994/ 1995;22;0;0;116;98.76161107351594;0;0;0;0;0.7000000000000001;5.600000000000001;-11.2;0.2;1.6;-6;-4.4;-35.2;-13.2;0;0;0;135;-0.7071067811919605;-1;1;2.545584412252084;-3.674616489996591e-11;1;10;10;2;0;0;2;0;0;8;80;0;0;0;15;0;0;0;0;0;0;48.54822928461222
1995-02-13 00:00:00;1994/ 1995;22;0;0;114;96.95876098006021;0;0;0;0;2.9;23.2;2.8;3.9;31.2;0.8;0.7000000000000001;5.600000000000001;-17.6;0;0;0;180;-8;-0.7071067811919605;8;-2.939693191997273e-10;2.545584412252084;9;90;5;3;0;0;1;0;0;1;10;0;0;0;5;0;0;0;0;0;0;55.10600315584328
1995-02-14 00:00:00;1994/ 1995;22;0;0;112;94.40613302782236;0;5.3;0;0;-2;-16;11.6;-3.1;-24.8;15.6;-5.100000000000001;-40.8;2.8;0;0;0;270;4.593070772351306e-11;-8;3;-10.8;-2.939693191997273e-10;9;90;45;71;0;0;1;0;0;8;80;0;0;0;0;0;0;0;0;0;0;59.03835504395454
1995-02-15 00:00:00;1994/ 1995;22;0;0;124;103.9447704382398;0;0;0;0;-6.5;-52;-8;6.8;54.4;-12.4;1.6;12.8;-20.4;0;0;0;180;-5;4.593070772351306e-11;5;-1.837308244998295e-10;-10.8;20;200;45;0;0;0;7;0;0;0;0;0;14;140;0;0;0;0;0;0;0;106.8708279820857
1995-02-16 00:00:00;1994/ 1995;22;0;0;118;99.50396938366325;0;3.4;0;0;-1.4;-11.2;-26;-5.100000000000001;-40.8;27.2;-5.2;-41.6;6.4;0;0;0;360;3;-5;3;2.204769893997955e-10;-1.837308244998295e-10;20;200;100;2;0;0;1;0;0;8;80;0;0;0;140;0;0;0;0;0;0;62.62480638435165
1995-02-17 00:00:00;1994/ 1995;22;0;0;123;102.928870292887;0;4.8;0;0;0.1;0.8;-5.600000000000001;3.3;26.4;-20.4;0.9;7.2;-20.8;0;0;0;180;-8;3;8;-2.939693191997273e-10;2.204769893997955e-10;20;200;100;3;0;0;8;0;0;7;70;0;5;50;42;0;0;0;0;0;0;77.05539809255997
1995-02-18 00:00:00;1994/ 1995;22;0;0;129;107.0800777260956;0;8;0;0;-5.7;-45.6;0.4;-5;-40;13.2;-8.1;-64.8;3.6;0;0;0;180;-1;-8;1;-3.674616489996591e-11;-2.939693191997273e-10;25;250;100;71;0;0;1;0;0;9;90;0;6;60;64;0;0;0;0;0;0;104.6072085832359
1995-02-19 00:00:00;1994/ 1995;33;0;0;147;122.3500634845946;0;0;0;0;-9.6;-76.8;-22.8;-4.8;-38.4;-20;-2.7;-21.6;-32.4;0;0;0;135;-0.7071067811919605;-1;1;2.545584412252084;-3.674616489996591e-11;40;400;125;1;0;0;7;0;0;3;30;0;27;270;75;0;0;0;0;0;0;264.9524674855562
1995-02-20 00:00:00;1994/ 1995;33;0;0;138;113.8006272394669;0;0;0;0;2;16;-38.4;4.5;36;-19.2;3.5;28;-10.8;0;0;0;135;-5.656854249535684;-0.7071067811919605;8;20.36467529801667;2.545584412252084;38;380;200;2;0;0;0;0;0;8;80;0;0;0;293;2;0;0;0;0;0;195.8507423627413
1995-02-21 00:00:00;1994/ 1995;22;0;0;132;108.5894031729702;0;0.5;0;0;1.1;8.800000000000001;8;6.4;51.2;18;0.7000000000000001;5.600000000000001;14;0;0;0;180;-3;-5.656854249535684;3;-1.102384946998977e-10;20.36467529801667;0;0;190;3;0;0;1;0;0;4;40;0;0;0;87;1;0;0;0;0;0;35.44563338092736
1995-02-22 00:00:00;1994/ 1995;22;0;0;130;105.1629803518056;0;0;0;0;-7.2;-57.6;4.4;-4.1;-32.8;25.6;-3.6;-28.8;2.8;0;0;0;315;2.121320343597533;-3;3;-7.636753236678307;-1.102384946998977e-10;3;30;0;71;0;0;0;0;0;8;80;0;3;30;27;0;0;0;0;0;0;52.19769945192042
1995-02-23 00:00:00;1994/ 1995;22;0;0;128;104.9939674773842;0;6.8;0;0;-2.8;-22.4;-28.8;-4.3;-34.4;-16.4;-9.4;-75.2;-14.4;0;0;0;225;-3.535533905887629;2.121320343597533;5;-12.72792206152024;-7.636753236678307;0;0;15;3;0;0;1;0;0;4;40;0;0;0;30;0;0;0;0;0;0;45.08030585007882
1995-02-24 00:00:00;1994/ 1995;22;0;0;145;114.9720165618785;0;2.6;0;0;-9.5;-76;-11.2;0;0;-17.2;-1.3;-10.4;-37.6;0;0;0;315;2.121320343597533;-3.535533905887629;3;-7.636753236678307;-12.72792206152024;17;170;0;3;0;0;8;0;0;3;30;0;20;200;9;0;0;0;0;0;0;121.1929778511548
1995-02-25 00:00:00;1994/ 1995;22;0;0;137;107.8240748357707;0;3.3;0;0;-5.5;-44;-38;0.9;7.2;0;-2.6;-20.8;-5.2;0;0;0;90;-2.551817006942077e-11;2.121320343597533;5;18;-7.636753236678307;10;100;85;71;0;0;7;0;0;8;80;0;5;50;203;0;0;0;0;0;0;34.3127561935431
1995-02-26 00:00:00;1994/ 1995;22;0;0;137;109.5226910448039;0;11.1;0;0;-7.9;-63.2;-22;-3.6;-28.8;3.6;-7.3;-58.4;-10.4;0;0;0;315;2.121320343597533;-2.551817006942077e-11;3;-7.636753236678307;18;10;100;50;2;0;0;7;0;0;8;80;0;5;50;110;5;0;0;0;0;0;42.96116715754523
1995-02-27 00:00:00;1994/ 1995;33;0;0;162;125.324228601054;0;0.2;0;0;-10.9;-87.2;-31.6;-7.7;-61.6;-14.4;-10.1;-80.8;-29.2;0;0;0;90;-5.103634013884153e-12;2.121320343597533;1;3.6;-7.636753236678307;54;540;50;71;0;0;7;0;0;8;80;0;35;350;85;1;0;0;0;0;0;459.4379731909426
1995-02-28 00:00:00;1994/ 1995;33;0;0;157;118.3591969684665;0;0;0;0;-6.8;-54.4;-43.6;1.5;12;-30.8;-3.2;-25.6;-40.4;0;0;0;270;1.531023590783769e-11;-5.103634013884153e-12;1;-3.6;3.6;40;400;270;2;0;0;8;0;0;8;80;0;0;0;370;0;0;0;0;0;0;260.1047269988696
1995-03-01 00:00:00;1994/ 1995;33;0;0;151;113.7602512490027;0;0;0;0;1.5;12;-27.2;6.3;50.4;6;0.1;0.8;-12.8;0;0;0;225;-3.535533905887629;1.531023590783769e-11;5;-12.72792206152024;-3.6;30;300;200;0;0;0;0;0;0;0;0;0;0;0;110;0;0;0;0;0;0;121.8227693210298
1995-03-02 00:00:00;1994/ 1995;22;0;0;145;110.1922164641044;0;1.8;0;0;-4.2;-33.6;6;-5.3;-42.4;25.2;-4.3;-34.4;0.4;0;0;0;270;7.655117953918843e-11;-3.535533905887629;5;-18;-12.72792206152024;0;0;150;2;0;0;0;0;0;8;80;0;0;0;35;0;0;0;0;0;0;45.204509820131
1995-03-03 00:00:00;1994/ 1995;22;0;0;145;107.4556493506787;0;5.600000000000001;0;0;-3.4;-27.2;-16.8;3.5;28;-21.2;-4.9;-39.2;-17.2;0;0;0;225;-2.121320343532578;7.655117953918843e-11;3;-7.636753236912147;-18;0;0;0;0;0;0;7;0;0;0;0;0;10;100;0;0;0;0;0;0;0;61.16501876156237
1995-03-04 00:00:00;1994/ 1995;33;0;0;155;114.8398404962019;0;9.1;0;0;-8.6;-68.8;-13.6;-8.700000000000001;-69.60000000000001;14;-10.1;-80.8;-19.6;0;0;0;360;1;-2.121320343532578;1;7.349232979993181e-11;-7.636753236912147;20;200;0;73;0;0;1;0;0;8;80;0;20;200;100;4;0;0;0;0;0;125.7651526772783
1995-03-05 00:00:00;1994/ 1995;33;0;0;183;134.6753228961192;0;0.3;0;0;-15.7;-125.6;-34.4;-5.4;-43.2;-34.8;-8.700000000000001;-69.60000000000001;-40.4;0;0;0;360;1;1;1;7.349232979993181e-11;7.349232979993181e-11;45;450;100;0;0;0;7;0;0;8;80;0;30;300;230;0;0;0;0;0;0;340.6793188901763
1995-03-06 00:00:00;1994/ 1995;33;0;0;175;129.5167627133382;0;7.3;0;0;-6.3;-50.4;-62.8;-7.7;-61.6;-21.6;-8.9;-71.2;-34.8;0;0;0;135;-2.121320343575881;1;3;7.636753236756254;7.349232979993181e-11;45;450;225;2;0;0;0;0;0;8;80;0;0;0;370;0;0;0;0;0;0;296.9491338237606
1995-03-07 00:00:00;1994/ 1995;33;0;0;189;138.8504771985222;0;0;0;0;-10.6;-84.8;-25.2;-6.8;-54.4;-30.8;-13;-104;-35.6;0;0;0;315;3.535533905995889;-2.121320343575881;5;-12.72792206113051;7.636753236756254;55;550;225;2;0;0;8;0;0;0;0;0;20;200;110;0;0;0;0;0;0;402.1869005037206
1995-03-08 00:00:00;1994/ 1995;33;0;0;181;132.4010283556812;0;7.2;0;0;-11.3;-90.40000000000001;-42.4;-1.2;-9.6;-27.2;-4.5;-36;-52;0;0;0;225;-2.121320343532578;3.535533905995889;3;-7.636753236912147;-12.72792206113051;40;400;275;0;0;0;7;0;0;8;80;0;2;20;230;0;0;0;0;0;0;232.7559460416018
1995-03-09 00:00:00;1994/ 1995;22;0;0;184;135.2356256219334;0;0;0;0;-9.5;-76;-45.2;-3.1;-24.8;-4.8;-9.6;-76.8;-18;0;0;0;180;-3;-2.121320343532578;3;-1.102384946998977e-10;-7.636753236912147;45;450;200;71;0;0;7;0;0;8;80;0;12;120;80;0;0;0;0;0;0;270.3215976355721
1995-03-10 00:00:00;1994/ 1995;22;0;0;180;134.0929045505615;0;0;0;0;-12.6;-100.8;-38;0.1;0.8;-12.4;-7;-56;-38.4;0;0;0;0;0;-3;0;0;-1.102384946998977e-10;32;320;225;0;0;0;1;0;0;0;0;0;0;0;146;1;0;0;0;0;0;149.9026530136428
1995-03-11 00:00:00;1994/ 1995;22;0;0;172;127.6298525578752;0;0;0;0;-2.4;-19.2;-50.4;5.2;41.6;0.4;0.6;4.8;-28;0;0;0;0;0;0;0;0;0;22;220;160;0;0;0;0;0;0;0;0;0;0;0;38;0;0;0;0;0;0;87.45330081443863
1995-03-12 00:00:00;1994/ 1995;22;0;0;165;121.5864719218415;0;0;0;0;0.9;7.2;-9.6;4.4;35.2;20.8;-1.9;-15.2;2.4;0;0;0;270;7.655117953918843e-11;0;5;-18;0;11;110;110;0;0;0;0;0;0;0;0;0;0;0;12;3;0;0;0;0;0;51.96165733820511
1995-03-13 00:00:00;1994/ 1995;22;0;0;160;116.2641605249415;0;0;0;0;-7.600000000000001;-60.8;3.6;0.6;4.8;17.6;-7.100000000000001;-56.8;-7.600000000000001;0;0;0;0;0;7.655117953918843e-11;0;0;-18;0;0;55;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;48.30459531523839
1995-03-14 00:00:00;1994/ 1995;22;0;0;157;113.1171895020795;0;3.1;0;0;-9.6;-76.8;-30.4;-1.9;-15.2;2.4;-8.9;-71.2;-28.4;0;0;0;225;-2.121320343532578;0;3;-7.636753236912147;0;0;0;0;2;0;0;0;0;0;8;80;0;0;0;0;0;0;0;0;0;0;64.61660699411337
1995-03-15 00:00:00;1994/ 1995;22;0;0;154;110.9322012381046;0;0.7000000000000001;0;0;-7.9;-63.2;-38.4;-2.8;-22.4;-7.600000000000001;-6.4;-51.2;-35.6;0;0;0;360;8;-2.121320343532578;8;5.879386383994545e-10;-7.636753236912147;25;250;0;37;0;0;7;0;0;8;80;0;6;60;0;1;0;0;0;0;0;127.6668269459757
1995-03-16 00:00:00;1994/ 1995;22;0;0;161;116.2836518544634;0;2.9;0;0;-7.7;-61.6;-31.6;-5.600000000000001;-44.8;-11.2;-8.700000000000001;-69.60000000000001;-25.6;0;0;0;0;0;8;0;0;5.879386383994545e-10;25;250;125;73;0;0;1;0;0;8;80;0;5;50;60;0;0;0;0;0;0;107.5806958108395
1995-03-17 00:00:00;1994/ 1995;22;0;0;169;119.5242204814754;0;0;0;0;-10.2;-81.60000000000001;-30.8;0.1;0.8;-22.4;0.1;0.8;-34.8;0;0;0;180;-3;0;3;-1.102384946998977e-10;0;34;340;125;0;0;0;7;0;0;0;0;0;10;100;68;0;0;0;0;0;0;157.0035372207359
1995-03-18 00:00:00;1994/ 1995;33;0;0;161;111.8290893312467;0;3.6;0;0;-1.1;-8.800000000000001;-40.8;-1.3;-10.4;0.4;-3.7;-29.6;0.4;0;0;0;180;-3;-3;3;-1.102384946998977e-10;-1.102384946998977e-10;26;260;170;2;0;0;0;0;0;8;80;0;0;0;121;0;0;0;0;0;0;96.79775265125056
1995-03-19 00:00:00;1994/ 1995;33;0;0;167;114.1702975205112;0;7.2;0;0;3.1;24.8;-4.4;2.4;19.2;-5.2;-1.3;-10.4;-14.8;0;0;0;180;-8;-3;8;-2.939693191997273e-10;-1.102384946998977e-10;30;300;130;1;0;0;5;0;0;4;40;0;6;60;35;0;0;0;0;0;0;129.0554001588754
1995-03-20 00:00:00;1994/ 1995;22;0;0;174;118.6363595221655;0;0.9;0;0;-8.9;-71.2;12.4;-9.9;-79.2;9.6;-11;-88;-5.2;0;0;0;315;3.535533905995889;-8;5;-12.72792206113051;-2.939693191997273e-10;15;150;150;74;0;0;7;0;0;8;80;0;10;100;70;0;0;0;0;0;0;84.3772722359741
1995-03-21 00:00:00;1994/ 1995;22;0;0;180;120.3403547039626;0;1.1;0;0;-11.3;-90.40000000000001;-35.6;-9.700000000000001;-77.60000000000001;-39.6;-10.5;-84;-44;0;0;0;45;3.535533905923716;3.535533905995889;5;12.72792206139033;-12.72792206113051;20;200;75;72;0;0;8;0;0;8;80;0;5;50;118;9;0;0;0;0;0;88.30241445222715
1995-03-22 00:00:00;1994/ 1995;33;0;0;181;123.7927406331643;0;0.6;0;0;-10.9;-87.2;-45.2;-4.5;-36;-38.8;-13.1;-104.8;-42;0;0;0;360;8;3.535533905923716;8;5.879386383994545e-10;12.72792206139033;25;250;100;72;0;0;8;0;0;8;80;0;15;150;86;0;0;0;0;0;0;134.1876083479028
