"Datum","Schneehöhe","Niederschlag","Niederschlag_Kum","Lufttemperatur","Schneetemperatur","Windrichtung","Windstärke","Temperatur_max","Temperatur_min","Luftfeuchte","Einsinktiefe","Wetter","Wolken","Bewertung","Lawinenabgang_Code","Lawinenanz","Lawinenanz_past","Winterphase"
"1980-12-05 00:00:00",57,1.6,,-17.2,,90,8,,,,25,0,0,,,0,,0
"1980-12-06 00:00:00",64,9.800000000000001,,-5,,135,14,,,,27,76,8,,,0,,0
"1980-12-07 00:00:00",95,0.2,,-14.2,,45,1,,,,29,0,8,,,0,,0
"1980-12-08 00:00:00",85,0.2,,-17.2,,45,8,,,,30,0,8,,,0,,0
"1980-12-09 00:00:00",76,0,,-16.6,,180,11,,,,32,0,0,,,0,,0
"1980-12-10 00:00:00",50,0,,-2.4,,225,20,,,,12,2,1,,,0,,0
"1980-12-11 00:00:00",53,0,,1.9,,135,20,,,,7,3,0,,,0,,0
"1980-12-12 00:00:00",54,0,,-1.9,,180,14,,,,6,2,1,,,0,,0
"1980-12-13 00:00:00",49,0,,-1.4,,360,1,,,,6,0,1,,,0,,0
"1980-12-14 00:00:00",51,0,,2,,45,11,,,,5,2,8,,,0,,0
"1980-12-15 00:00:00",47,8.5,,0.8,,225,5,,,,5,3,8,,,0,,0
"1980-12-16 00:00:00",51,8.4,,-6,,180,11,,,,28,77,8,,,0,,0
"1980-12-17 00:00:00",44,0,,-8.1,,180,3,,,,42,1,8,,,0,,0
"1980-12-18 00:00:00",58,5.100000000000001,,-9,,180,11,,,,40,0,0,,,0,,0
"1980-12-19 00:00:00",59,5.4,,-10.3,,360,5,,,,45,73,8,,,0,,0
"1980-12-20 00:00:00",68,7.9,,-3.4,,45,1,,,,46,36,5,,,0,,0
"1980-12-21 00:00:00",58,7.4,,-6.600000000000001,,360,1,,,,48,36,8,,,0,,0
"1980-12-22 00:00:00",102,2.2,,-9,,90,1,,,,49,71,2,,,0,,0
"1980-12-23 00:00:00",92,20.9,,-4.8,,135,8,,,,50,71,8,,,1,,0
"1980-12-24 00:00:00",101,0.2,,-0.8,,180,3,,,,47,0,7,,,3,,0
"1980-12-25 00:00:00",89,0,,1.8,,180,8,,,,43,0,0,,,0,,0
"1980-12-26 00:00:00",89,8.300000000000001,,-5,,225,8,,,,40,71,8,,,0,,0
"1980-12-27 00:00:00",120,1.6,,-11,,45,1,,,,37,0,8,,,0,,0
"1980-12-28 00:00:00",120,0,,-12,,360,1,,,,33,0,8,,,0,,0
"1980-12-29 00:00:00",120,0,,-10.5,,180,3,,,,30,0,1,,,0,,0
"1980-12-30 00:00:00",110,0,,-4.4,,180,3,,,,27,0,0,,,0,,0
"1980-12-31 00:00:00",110,0,,-3.1,,225,5,,,,28,0,2,,,0,,0
"1981-01-01 00:00:00",101,6.3,,-0.8,,360,3,,,,29,0,8,,,0,,0
"1981-01-02 00:00:00",89,8.6,,-10.7,,360,5,,,,30,76,8,,,0,,0
"1981-01-03 00:00:00",88,31.2,,-2.2,,135,14,,,,29,76,8,,,0,,0
"1981-01-04 00:00:00",115,4.7,,-5,,180,1,,,,28,76,8,,,0,,0
"1981-01-05 00:00:00",103,3.3,,-13,,45,23,,,,26,76,8,,,0,,0
"1981-01-06 00:00:00",92,2.4,,-13.6,,360,3,,,,25,76,8,,,0,,0
"1981-01-07 00:00:00",89,0.1,,-15.8,,45,20,,,,23,76,8,,,9,,0
"1981-01-08 00:00:00",84,0,,-19.5,,360,8,,,,20,76,8,,,0,,0
"1981-01-09 00:00:00",86,0,,-19,,180,5,,,,18,3,0,,,0,,0
"1981-01-10 00:00:00",87,0,,-8.199999999999999,,180,1,,,,14,0,0,,,0,,0
"1981-01-11 00:00:00",87,0,,-10.4,,315,1,,,,11,0,2,,,0,,0
"1981-01-12 00:00:00",83,0,,-9.200000000000001,,180,8,,,,7,0,0,,,0,,0
"1981-01-13 00:00:00",84,2.2,,-9.300000000000001,,315,8,,,,10,3,0,,,0,,0
"1981-01-14 00:00:00",97,0,,-15.3,,180,5,,,,26,0,3,,,0,,0
"1981-01-15 00:00:00",80,7.2,,-2.2,,360,14,,,,12,3,8,,,0,,0
"1981-01-16 00:00:00",85,1.5,,-13.6,,45,14,,,,18,72,8,,,0,,0
"1981-01-17 00:00:00",86,1.8,,-6,,360,5,,,,24,0,8,,,0,,0
"1981-01-18 00:00:00",89,5,,-8.1,,135,5,,,,29,0,6,,,0,,0
"1981-01-19 00:00:00",107,8.199999999999999,,-10.6,,225,11,,,,35,0,4,,,0,,0
"1981-01-20 00:00:00",110,0.5,,-11.4,,135,11,,,,35,70,4,,,0,,0
"1981-01-21 00:00:00",102,0.1,,-13.3,,90,14,,,,15,33,8,,,0,,0
"1981-01-22 00:00:00",104,0,,-16.8,,225,5,,,,15,0,0,,,1,,0
"1981-01-23 00:00:00",97,0,,-11.8,,225,8,,,,15,0,0,,,0,,0
"1981-01-24 00:00:00",96,0,,-6.4,,225,5,,,,14,0,0,,,0,,0
"1981-01-25 00:00:00",87,2.3,,-4,,225,23,,,,13,0,0,,,0,,0
"1981-01-26 00:00:00",85,0.2,,-8.300000000000001,,45,17,,,,12,73,8,,,0,,0
"1981-01-27 00:00:00",82,0,,-15.1,,225,8,,,,8,0,0,,,0,,0
"1981-01-28 00:00:00",83,0.1,,-10.3,,225,3,,,,8,0,6,,,0,,0
"1981-01-29 00:00:00",82,0,,-10.5,,225,3,,,,7,0,0,,,0,,0
"1981-01-30 00:00:00",84,0,,-7,,225,3,,,,7,0,0,,,0,,0
"1981-01-31 00:00:00",82,0,,-6,,225,5,,,,8,0,0,,,0,,0
"1981-02-01 00:00:00",82,0,,-3.4,,225,5,,,,8,0,0,,,0,,0
"1981-02-02 00:00:00",81,0,,-3.8,,225,5,,,,8,0,0,,,0,,0
"1981-02-03 00:00:00",78,0,,-2.2,,180,11,,,,5,3,1,,,1,,0
"1981-02-04 00:00:00",78,6.8,,-3.8,,315,5,,,,5,3,8,,,0,,0
"1981-02-05 00:00:00",97,0.3,,-10.6,,45,17,,,,18,76,8,,,0,,0
"1981-02-06 00:00:00",93,8.700000000000001,,-11.6,,45,5,,,,15,76,8,,,0,,0
"1981-02-07 00:00:00",81,6.600000000000001,,-1,,90,5,,,,14,71,8,,,0,,0
"1981-02-08 00:00:00",81,0,,-3.4,,225,3,,,,13,0,0,,,2,,0
"1981-02-09 00:00:00",76,0,,3.8,,225,8,,,,12,1,1,,,0,,0
"1981-02-10 00:00:00",80,4.3,,-6.2,,180,8,,,,5,3,3,,,0,,0
"1981-02-11 00:00:00",90,0.7000000000000001,,-14,,180,5,,,,27,1,3,,,0,,0
"1981-02-12 00:00:00",91,0.2,,-15.2,,270,5,,,,23,1,4,,,0,,0
"1981-02-13 00:00:00",88,0,,-19.2,,225,1,,,,20,1,2,,,0,,0
"1981-02-14 00:00:00",86,0,,-19.2,,180,1,,,,17,1,0,,,0,,0
"1981-02-15 00:00:00",78,0,,-6.8,,270,17,,,,13,1,2,,,0,,0
"1981-02-16 00:00:00",78,0,,-8.4,,180,3,,,,10,4,2,,,0,,0
"1981-02-17 00:00:00",76,0,,-11.2,,225,3,,,,10,0,0,,,0,,0
"1981-02-18 00:00:00",74,0.2,,-18.9,,225,5,,,,10,48,0,,,0,,0
"1981-02-19 00:00:00",76,0,,-15.6,,360,1,,,,0,0,0,,,0,,0
"1981-02-20 00:00:00",75,0,,-16.6,,225,3,,,,10,48,0,,,0,,0
"1981-02-21 00:00:00",75,0,,-15.2,,225,3,,,,10,0,0,,,0,,0
"1981-02-22 00:00:00",77,0,,-15.6,,225,1,,,,10,0,0,,,0,,0
"1981-02-23 00:00:00",79,0.7000000000000001,,-8,,225,3,,,,10,0,4,,,0,,0
"1981-02-24 00:00:00",77,0,,-10.4,,135,3,,,,13,71,6,,,0,,0
"1981-02-25 00:00:00",79,0,,-10.8,,225,3,,,,13,0,4,,,0,,0
"1981-02-26 00:00:00",76,0,,-7.600000000000001,,225,17,,,,11,0,0,,,0,,0
"1981-02-27 00:00:00",75,0,,-13.2,,180,3,,,,11,0,0,,,0,,0
"1981-02-28 00:00:00",76,1.6,,-7.2,,270,1,,,,11,0,0,,,0,,0
"1981-03-01 00:00:00",78,3.3,,-3.7,,360,3,,,,11,0,8,,,1,,0
"1981-03-02 00:00:00",80,0,,-7,,180,5,,,,11,1,3,,,0,,0
"1981-03-03 00:00:00",80,1.4,,-6.8,,180,8,,,,10,36,8,,,0,,0
"1981-03-04 00:00:00",102,1.6,,-7.7,,45,8,,,,33,76,8,,,0,,0
"1981-03-05 00:00:00",103,0,,-12.2,,180,5,,,,34,2,2,,,0,,0
"1981-03-06 00:00:00",96,1.6,,-3.8,,135,5,,,,22,3,7,,,0,,0
"1981-03-07 00:00:00",97,0,,-2.8,,225,5,,,,17,0,8,,,0,,0
"1981-03-08 00:00:00",92,0.4,,5,,180,3,,,,11,0,4,,,0,,0
"1981-03-09 00:00:00",88,0,,2,,180,5,,,,6,2,7,,,2,,0
"1981-03-10 00:00:00",83,4,,2.8,,45,5,,,,5,53,8,,,5,,0
"1981-03-11 00:00:00",81,6,,5.4,,315,14,,,,7,2,1,,,9,,0
"1981-03-12 00:00:00",79,16.7,,1.2,,45,14,,,,12,3,6,,,0,,0
"1981-03-13 00:00:00",98,6.9,,-2.8,,315,3,,,,17,71,8,,,0,,0
"1981-03-14 00:00:00",106,0.1,,-4.8,,315,1,,,,21,0,8,,,0,,0
"1981-03-15 00:00:00",103,6.7,,-5,,45,1,,,,26,45,9,,,0,,0
"1981-03-16 00:00:00",111,7.600000000000001,,-5.3,,45,3,,,,30,71,8,,,0,,0
"1981-03-17 00:00:00",117,7.7,,-10.4,,225,1,,,,40,0,0,,,3,,0
"1981-03-18 00:00:00",145,2,,-10.1,,45,1,,,,56,71,8,,,0,,0
"1981-03-19 00:00:00",123,0,,-12.7,,45,1,,,,50,0,8,,,0,,0
"1981-03-20 00:00:00",115,0,,-4.8,,135,3,,,,30,0,0,,,0,,0
"1981-03-21 00:00:00",114,0,,-3.1,,180,3,,,,20,0,6,,,0,,0
"1981-03-22 00:00:00",117,0,,-3,,225,3,,,,11,0,2,,,0,,0
"1981-03-23 00:00:00",110,0.6,,-2.6,,225,1,,,,1,0,3,,,0,,0
"1981-03-24 00:00:00",110,5.5,,2.3,,90,11,,,,2,0,7,,,4,,0
"1981-03-25 00:00:00",105,6.100000000000001,,4,,45,8,,,,5,63,8,,,0,,0
"1981-03-26 00:00:00",100,7.2,,9,,225,11,,,,3,3,2,,,0,,0
"1981-03-27 00:00:00",97,0,,-3.6,,315,1,,,,4,0,2,,,0,,0
"1981-03-28 00:00:00",93,0,,-0.6,,180,1,,,,5,0,2,,,0,,0
"1981-03-29 00:00:00",90,0.7000000000000001,,4.2,,315,3,,,,6,0,5,,,1,,0
"1981-03-30 00:00:00",90,0.1,,4.600000000000001,,180,5,,,,7,2,6,,,1,,0
"1981-03-31 00:00:00",50,0,,7.3,,180,23,,,,0,0,6,,,0,,0
"1981-04-01 00:00:00",34,0,,3.7,,225,5,,,,1,2,6,,,0,,0
"1981-04-02 00:00:00",27,0,,3,,180,5,,,,0,2,5,,,0,,0
"1981-04-03 00:00:00",27,0,,3,,180,5,,,,0,2,2,,,0,,0
"1981-04-04 00:00:00",20,2.1,,2.3,,180,3,,,,3,0,4,,,0,,0
"1981-04-05 00:00:00",22,5,,0.2,,315,3,,,,5,0,8,,,0,,0
"1981-04-06 00:00:00",21,0,,-1.4,,135,8,,,,8,45,8,,,0,,0
"1981-04-07 00:00:00",14,0,,3,,225,8,,,,0,2,2,,,0,,0
"1981-04-08 00:00:00",9,0.1,,2.3,,180,5,,,,0,3,1,,,0,,0
"1981-04-09 00:00:00",0,4.8,,1.6,,135,5,,,,0,1,8,,,0,,0
"1981-04-10 00:00:00",2,0,,0,,225,8,,,,0,0,0,,,0,,0
"1981-04-11 00:00:00",4,0,,2,,180,5,,,,0,0,0,,,0,,0
"1981-04-12 00:00:00",5,0,,2.1,,180,3,,,,0,0,0,,,0,,0
"1981-04-13 00:00:00",4,0,,3,,225,8,,,,0,0,0,,,0,,0
"1981-04-14 00:00:00",4,0,,2.8,,180,5,,,,0,0,0,,,0,,0
"1981-04-15 00:00:00",4,0,,2.6,,180,5,,,,0,0,0,,,0,,0
"1981-04-16 00:00:00",5,2,,1.4,,315,1,,,,0,0,4,,,0,,0
"1981-04-17 00:00:00",4,0.7000000000000001,,-6.8,,45,3,,,,1,85,4,,,0,,0
"1981-04-18 00:00:00",12,0.3,,-10.8,,360,5,,,,1,71,8,,,0,,0
"1981-04-19 00:00:00",15,0,,-14.4,,225,3,,,,2,0,0,,,0,,0
"1981-04-20 00:00:00",8,0.4,,-8.4,,45,3,,,,2,0,0,,,0,,0
"1981-04-21 00:00:00",7,0,,-6.5,,180,8,,,,2,1,8,,,0,,0
"1981-04-22 00:00:00",4,0,,-4,,225,3,,,,2,0,0,,,0,,0
"1981-04-23 00:00:00",6,0.5,,-4.8,,315,3,,,,2,0,0,,,0,,0
"1981-04-24 00:00:00",5,0.9,,-4.2,,135,3,,,,2,0,6,,,0,,0
"1981-04-25 00:00:00",5,0,,-0.9,,90,1,,,,3,0,8,,,0,,0
"1981-04-26 00:00:00",6,4.8,,-1,,315,1,,,,3,0,0,,,0,,0
"1981-04-27 00:00:00",3,8.300000000000001,,-4.3,,45,3,,,,3,71,8,,,0,,0
"1981-04-28 00:00:00",26,1.4,,-6.100000000000001,,135,14,,,,22,76,8,,,0,,0
"1981-04-29 00:00:00",26,0.3,,-6.2,,135,3,,,,22,2,8,,,0,,0
"1981-04-30 00:00:00",20,0.5,,-2.4,,225,8,,,,6,0,8,,,0,,0
"1981-05-01 00:00:00",10,10.9,,0.3,,270,1,,,,5,70,8,,,0,,0
"1981-05-02 00:00:00",25,2.3,,-2.7,,360,3,,,,9,70,8,,,0,,0
"1981-05-03 00:00:00",11,7.4,,-4,,315,1,,,,14,0,8,,,0,,0
"1981-05-04 00:00:00",33,11.8,,-5,,180,5,,,,18,7,8,,,0,,0
"1981-05-05 00:00:00",45,5.8,,-5.100000000000001,,90,5,,,,29,2,3,,,0,,0
"1981-05-06 00:00:00",49,1.8,,-6,,135,5,,,,37,2,8,,,0,,0
"1981-05-07 00:00:00",40,0,,-1.4,,180,5,,,,6,0,0,,,0,,0
"1981-05-08 00:00:00",26,0.3,,5,,180,3,,,,6,3,5,,,0,,0
"1981-05-09 00:00:00",20,0,,4,,90,1,,,,6,0,2,,,0,,0
"1981-05-10 00:00:00",10,0.1,,6,,225,11,,,,6,0,0,,,0,,0
"1981-05-11 00:00:00",6,0.3,,6,,225,20,,,,6,3,4,,,0,,0
"1981-05-12 00:00:00",4,9.300000000000001,,0.9,,315,3,,,,19,0,1,,,0,,0
"1981-12-01 00:00:00",67,5.600000000000001,,-7,,270,14,,,,45,33,8,,,0,,0
"1981-12-02 00:00:00",64,0.5,,-10,,45,17,,,,30,39,7,,,0,,0
"1981-12-03 00:00:00",67,0.4,,-12,,360,3,,,,35,71,8,,,0,,0
"1981-12-04 00:00:00",59,8.9,,-5,,270,3,,,,33,37,5,,,0,,0
"1981-12-05 00:00:00",56,0.5,,-9.800000000000001,,45,5,,,,32,73,8,,,0,,0
"1981-12-06 00:00:00",50,0,,-12,,45,1,,,,30,0,2,,,0,,0
"1981-12-07 00:00:00",54,0,,-8.800000000000001,,180,1,,,,26,0,4,,,0,,0
"1981-12-08 00:00:00",52,6.4,,-3.4,,180,8,,,,22,0,7,,,0,,0
"1981-12-09 00:00:00",48,5.9,,-6.4,,360,5,,,,18,73,8,,,0,,0
"1981-12-10 00:00:00",40,1.8,,-4.2,,180,11,,,,0,36,3,,,0,,0
"1981-12-11 00:00:00",44,0.9,,-2,,225,8,,,,10,30,8,,,0,,0
"1981-12-12 00:00:00",47,9.300000000000001,,-4.600000000000001,,360,1,,,,10,0,4,,,0,,0
"1981-12-13 00:00:00",52,0,,-14.8,,360,5,,,,10,73,8,,,0,,0
"1981-12-14 00:00:00",42,1.6,,-1.8,,180,11,,,,10,0,7,,,0,,0
"1981-12-15 00:00:00",42,0.4,,-7,,135,11,,,,13,36,8,,,0,,0
"1981-12-16 00:00:00",37,7.8,,0.4,,225,17,,,,10,37,8,,,0,,0
"1981-12-17 00:00:00",63,0.3,,-9.200000000000001,,45,5,,,,32,0,8,,,0,,0
"1981-12-18 00:00:00",53,6,,-2.8,,225,23,,,,30,0,8,,,2,,0
"1981-12-19 00:00:00",44,3.2,,-7.4,,360,5,,,,29,73,8,,,0,,0
"1981-12-20 00:00:00",52,0,,-18.8,,270,14,,,,27,0,4,,,0,,0
"1981-12-21 00:00:00",35,0.3,,-8,,225,1,,,,25,0,6,,,0,,0
"1981-12-22 00:00:00",29,5.3,,-7.2,,225,8,,,,2,0,3,,,1,,0
"1981-12-23 00:00:00",34,3.4,,-7.2,,45,1,,,,15,71,8,,,0,,0
"1981-12-24 00:00:00",38,2.5,,-6,,180,1,,,,18,0,0,,,0,,0
"1981-12-25 00:00:00",35,4.600000000000001,,-8.199999999999999,,360,3,,,,22,76,8,,,0,,0
"1981-12-26 00:00:00",45,0.3,,-12,,90,0,,,,25,0,6,,,0,,0
"1981-12-27 00:00:00",38,0,,-10,,225,3,,,,25,0,3,,,0,,0
"1981-12-28 00:00:00",37,1.2,,-6.2,,180,3,,,,25,0,4,,,0,,0
"1981-12-29 00:00:00",24,1.2,,0,,225,20,,,,0,37,2,,,1,,0
"1981-12-30 00:00:00",25,3.5,,-5.8,,180,3,,,,2,0,0,,,0,,0
"1981-12-31 00:00:00",18,0.2,,5.600000000000001,,180,23,,,,1,0,0,,,5,,0
"1982-01-01 00:00:00",25,22.1,,-3.2,,315,3,,,,1,0,5,,,0,,0
"1982-01-02 00:00:00",51,2.8,,-6.8,,360,3,,,,12,72,8,,,0,,0
"1982-01-03 00:00:00",48,0.2,,2.2,,45,5,,,,23,76,8,,,1,,0
"1982-01-04 00:00:00",35,0,,2.8,,45,3,,,,35,0,6,,,0,,0
"1982-01-05 00:00:00",32,1.6,,0,,315,5,,,,28,0,6,,,0,,0
"1982-01-06 00:00:00",29,13.1,,-2.6,,360,1,,,,0,0,8,,,0,,0
"1982-01-07 00:00:00",80,0,,-16.8,,45,3,,,,67,71,7,,,0,,0
"1982-01-08 00:00:00",68,4.9,,-14.8,,45,5,,,,50,0,6,,,0,,0
"1982-01-09 00:00:00",77,3.2,,-2.2,,360,5,,,,47,73,8,,,0,,0
"1982-01-10 00:00:00",69,3.3,,-5.2,,315,8,,,,43,0,8,,,0,,0
"1982-01-11 00:00:00",76,0,,0,,45,3,,,,40,0,1,,,0,,0
"1982-01-12 00:00:00",72,1.9,,-3,,45,3,,,,30,0,8,,,0,,0
"1982-01-13 00:00:00",71,0,,-10.6,,225,3,,,,28,0,0,,,0,,0
"1982-01-14 00:00:00",69,0,,-3.8,,360,3,,,,27,0,0,,,0,,0
"1982-01-15 00:00:00",66,0,,0.8,,315,1,,,,25,0,5,,,0,,0
"1982-01-16 00:00:00",62,0,,1,,270,1,,,,24,0,0,,,0,,0
"1982-01-17 00:00:00",60,0,,-2.2,,225,3,,,,22,0,0,,,0,,0
"1982-01-18 00:00:00",56,0,,-3.8,,225,3,,,,20,0,0,,,0,,0
"1982-01-19 00:00:00",54,0,,-3.8,,225,3,,,,18,0,0,,,0,,0
"1982-01-20 00:00:00",54,0,,-4.4,,225,3,,,,18,0,0,,,0,,0
"1982-01-21 00:00:00",54,0,,-6.4,,225,3,,,,17,0,0,,,0,,0
"1982-01-22 00:00:00",54,0,,-7.4,,225,3,,,,17,0,7,,,0,,0
"1982-01-23 00:00:00",63,0,,-9,,225,1,,,,23,0,4,,,0,,0
"1982-01-24 00:00:00",62,1.9,,-9,,315,1,,,,29,0,8,,,0,,0
"1982-01-25 00:00:00",65,0.4,,-10.8,,360,3,,,,35,71,8,,,0,,0
"1982-01-26 00:00:00",64,1.3,,-8.4,,180,3,,,,33,0,0,,,0,,0
"1982-01-27 00:00:00",63,2.4,,-4.8,,225,3,,,,35,0,8,,,0,,0
"1982-01-28 00:00:00",71,1,,-8.199999999999999,,225,3,,,,47,0,8,,,0,,0
"1982-01-29 00:00:00",72,12.4,,-7,,45,8,,,,40,0,7,,,0,,0
"1982-01-30 00:00:00",108,13.6,,-3.4,,45,1,,,,34,76,8,,,8,,0
"1982-01-31 00:00:00",106,9.800000000000001,,-3.8,,135,3,,,,27,76,8,,,0,,0
"1982-02-01 00:00:00",93,0,,-9,,225,5,,,,20,0,8,,,2,,0
"1982-02-02 00:00:00",89,0,,-13.4,,225,3,,,,13,0,2,,,0,,0
"1982-02-03 00:00:00",86,0,,-8.4,,180,3,,,,14,0,1,,,1,,0
"1982-02-04 00:00:00",83,0,,-8.199999999999999,,180,5,,,,13,0,0,,,0,,0
"1982-02-05 00:00:00",80,0,,-9,,180,5,,,,12,0,0,,,0,,0
"1982-02-06 00:00:00",78,2.1,,-4.4,,225,5,,,,13,0,0,,,0,,0
"1982-02-07 00:00:00",76,0,,-2,,180,3,,,,13,70,8,,,0,,0
"1982-02-08 00:00:00",76,6.5,,-1.4,,225,5,,,,14,0,7,,,0,,0
"1982-02-09 00:00:00",100,0,,-6.8,,135,8,,,,37,71,8,,,0,,0
"1982-02-10 00:00:00",91,0,,-4,,225,3,,,,26,0,0,,,0,,0
"1982-02-11 00:00:00",88,0,,-1,,225,5,,,,23,0,1,,,0,,0
"1982-02-12 00:00:00",86,0,,-1.8,,225,3,,,,21,0,0,,,0,,0
"1982-02-13 00:00:00",84,0,,-1.6,,225,1,,,,19,0,0,,,2,,0
"1982-02-14 00:00:00",77,0,,-5.4,,225,1,,,,17,0,0,,,0,,0
"1982-02-15 00:00:00",81,0,,-9,,180,3,,,,15,0,0,,,0,,0
"1982-02-16 00:00:00",79,0,,-6,,135,3,,,,2,0,2,,,0,,0
"1982-02-17 00:00:00",77,0,,-3,,180,1,,,,2,0,2,,,0,,0
"1982-02-18 00:00:00",77,6.2,,-1.6,,225,1,,,,2,0,4,,,0,,0
"1982-02-19 00:00:00",91,2.2,,-3.6,,45,3,,,,30,71,8,,,0,,0
"1982-02-20 00:00:00",91,0,,-7,,180,1,,,,28,0,6,,,0,,0
"1982-02-21 00:00:00",92,0,,-16,,225,3,,,,25,0,1,,,0,,0
"1982-02-22 00:00:00",85,0,,-14.8,,225,3,,,,23,0,0,,,0,,0
"1982-02-23 00:00:00",80,0,,-13.6,,225,17,,,,20,37,0,,,0,,0
"1982-02-24 00:00:00",72,2,,-14.8,,225,3,,,,3,0,0,,,0,,0
"1982-02-25 00:00:00",85,0.7000000000000001,,-14.6,,45,1,,,,19,71,8,,,0,,0
"1982-02-26 00:00:00",85,0,,-15,,315,1,,,,17,0,8,,,0,,0
"1982-02-27 00:00:00",80,0,,-11.2,,180,3,,,,16,0,0,,,0,,0
"1982-02-28 00:00:00",78,0.1,,-4.2,,225,3,,,,14,0,0,,,0,,0
"1982-03-01 00:00:00",73,0,,3,,225,5,,,,12,0,2,,,0,,0
"1982-03-02 00:00:00",72,5,,-5,,225,3,,,,0,0,3,,,0,,0
"1982-03-03 00:00:00",72,0,,-7.4,,225,11,,,,14,0,1,,,0,,0
"1982-03-04 00:00:00",71,7.100000000000001,,0.8,,225,5,,,,12,0,4,,,0,,0
"1982-03-05 00:00:00",91,2.4,,-8,,225,3,,,,35,71,8,,,0,,0
"1982-03-06 00:00:00",107,0.7000000000000001,,-11.2,,45,1,,,,30,70,8,,,0,,0
"1982-03-07 00:00:00",103,0,,-8,,315,11,,,,25,0,8,,,0,,0
"1982-03-08 00:00:00",70,0,,-6,,225,3,,,,20,0,2,,,0,,0
"1982-03-09 00:00:00",70,0,,-6.4,,225,3,,,,18,0,0,,,0,,0
"1982-03-10 00:00:00",70,0,,-8,,225,3,,,,16,0,0,,,0,,0
"1982-03-11 00:00:00",70,5,,-1.8,,360,8,,,,10,76,8,,,0,,0
"1982-03-12 00:00:00",82,4.4,,-10,,45,8,,,,13,76,8,,,0,,0
"1982-03-13 00:00:00",93,1.5,,-8.199999999999999,,45,5,,,,15,75,8,,,0,,0
"1982-03-14 00:00:00",98,0,,-11.4,,90,1,,,,18,0,4,,,0,,0
"1982-03-15 00:00:00",85,0,,-10.4,,225,3,,,,20,0,0,,,0,,0
"1982-03-16 00:00:00",83,0,,-3,,225,1,,,,20,0,1,,,0,,0
"1982-03-17 00:00:00",80,5.100000000000001,,-2,,45,1,,,,17,0,1,,,0,,0
"1982-03-18 00:00:00",83,21.5,,-7,,45,1,,,,10,71,8,,,0,,0
"1982-03-19 00:00:00",120,1.6,,-8.4,,45,14,,,,60,76,8,,,0,,0
"1982-03-20 00:00:00",105,0,,-7,,135,3,,,,60,0,6,,,0,,0
"1982-03-21 00:00:00",116,3.9,,-7.4,,360,3,,,,60,70,8,,,0,,0
"1982-03-22 00:00:00",120,1.1,,-7,,315,1,,,,60,73,8,,,0,,0
"1982-03-23 00:00:00",117,1.5,,-10,,45,3,,,,63,71,8,,,0,,0
"1982-03-24 00:00:00",122,2.4,,-12.6,,225,1,,,,50,0,0,,,0,,0
"1982-03-25 00:00:00",115,0,,-9,,225,5,,,,4,0,0,,,0,,0
"1982-03-26 00:00:00",107,0,,-5,,225,3,,,,3,0,0,,,0,,0
"1982-03-27 00:00:00",102,0,,-1,,225,3,,,,2,0,0,,,0,,0
"1982-03-28 00:00:00",96,0,,2.6,,180,14,,,,1,0,7,,,0,,0
"1982-03-29 00:00:00",95,0.1,,-3,,225,1,,,,0,0,2,,,0,,0
"1982-03-30 00:00:00",93,0,,-5.2,,225,1,,,,2,0,3,,,0,,0
"1982-03-31 00:00:00",92,0,,-3.2,,225,1,,,,4,0,5,,,0,,0
"1982-04-01 00:00:00",91,0,,-3.8,,225,3,,,,1,0,0,,,0,,0
"1982-04-02 00:00:00",89,2.2,,-3,,225,1,,,,1,0,0,,,0,,0
"1982-04-03 00:00:00",93,6.7,,-1.2,,360,1,,,,0,0,0,,,0,,0
"1982-04-04 00:00:00",99,0,,-5,,225,1,,,,0,71,6,,,0,,0
"1982-04-05 00:00:00",89,0,,1,,225,5,,,,0,0,0,,,0,,0
"1982-04-06 00:00:00",86,0,,2.6,,225,1,,,,0,0,3,,,7,,0
"1982-04-07 00:00:00",81,0,,0.2,,135,1,,,,0,45,8,,,0,,0
"1982-04-08 00:00:00",79,6.3,,5.2,,225,1,,,,0,0,2,,,0,,0
"1982-04-09 00:00:00",104,0.2,,-8.800000000000001,,360,3,,,,0,73,8,,,0,,0
"1982-04-10 00:00:00",95,0.8,,-9.200000000000001,,225,1,,,,2,0,6,,,0,,0
"1982-04-11 00:00:00",94,0.4,,-6.8,,180,1,,,,3,76,7,,,0,,0
"1982-04-12 00:00:00",91,1.2,,-7.7,,45,3,,,,5,71,8,,,0,,0
"1982-04-13 00:00:00",85,1.7,,-9.300000000000001,,225,5,,,,6,70,7,,,0,,0
"1982-04-14 00:00:00",101,0.3,,-10.2,,315,1,,,,20,71,8,,,0,,0
"1982-04-15 00:00:00",95,0,,-11.7,,225,3,,,,8,0,3,,,1,,0
"1982-04-16 00:00:00",88,0,,-2.5,,225,3,,,,8,0,0,,,1,,0
"1982-04-17 00:00:00",91,0,,-2.2,,45,1,,,,7,0,8,,,0,,0
"1982-04-18 00:00:00",90,0,,-3.8,,270,3,,,,7,0,8,,,0,,0
"1982-04-19 00:00:00",88,0.1,,-8.5,,180,5,,,,6,1,1,,,0,,0
"1982-04-20 00:00:00",87,1.1,,-10,,180,3,,,,4,0,1,,,0,,0
"1982-04-21 00:00:00",95,2.7,,-7.4,,45,3,,,,12,1,8,,,0,,0
"1982-04-22 00:00:00",97,2.4,,-5.8,,315,8,,,,18,73,8,,,0,,0
