Stationsmessort:	Beobachter
Stationsname:	Beobachtung Mooserboden
Stationsnummer:	AT-5-LWD-103015-4
Lokale Koordinaten X:	403193,099709
Lokale Koordinaten Y:	225603,090275
MPH:	2070
Parametername:	L9
Parametertyp:	Lwd_L9
Name des Parametertyps:	Tourengel.: Europ. Lawinengefahrenskala
Name der Zeitreihe:	5644436/AT-5-LWD-103015-4/L9/Cmd
Einheit der Zeitreihe:	---
Regionale Koordinaten X:	-46806,900291
Regionale Koordinaten Y:	225603,090275
Geografische Länge:	12,715257
Geografische Breite:	47,167737
Datum;Uhrzeit;Wert[---];Status des Werts
19.04.2009;00:00:00;2,000;Ungeprüft
20.04.2009;00:00:00;---;255
21.04.2009;00:00:00;2,000;Ungeprüft
22.04.2009;00:00:00;2,000;Ungeprüft
23.04.2009;00:00:00;2,000;Ungeprüft
24.04.2009;00:00:00;---;255
25.04.2009;00:00:00;2,000;Ungeprüft
26.04.2009;00:00:00;2,000;Ungeprüft
27.04.2009;00:00:00;2,000;Ungeprüft
28.04.2009;00:00:00;2,000;Ungeprüft
29.04.2009;00:00:00;---;255
30.04.2009;00:00:00;2,000;Ungeprüft
01.05.2009;00:00:00;2,000;Ungeprüft
02.05.2009;00:00:00;2,000;Ungeprüft
03.05.2009;00:00:00;2,000;Ungeprüft
04.05.2009;00:00:00;2,000;Ungeprüft
05.05.2009;00:00:00;---;255
06.05.2009;00:00:00;2,000;Ungeprüft
07.05.2009;00:00:00;2,000;Ungeprüft
08.05.2009;00:00:00;2,000;Ungeprüft
09.05.2009;00:00:00;2,000;Ungeprüft
10.05.2009;00:00:00;---;255
11.05.2009;00:00:00;---;255
12.05.2009;00:00:00;---;255
13.05.2009;00:00:00;---;255
14.05.2009;00:00:00;---;255
15.05.2009;00:00:00;---;255
16.05.2009;00:00:00;---;255
17.05.2009;00:00:00;---;255
18.05.2009;00:00:00;---;255
19.05.2009;00:00:00;---;255
20.05.2009;00:00:00;---;255
21.05.2009;00:00:00;---;255
22.05.2009;00:00:00;---;255
23.05.2009;00:00:00;---;255
24.05.2009;00:00:00;---;255
25.05.2009;00:00:00;---;255
26.05.2009;00:00:00;---;255
27.05.2009;00:00:00;---;255
28.05.2009;00:00:00;---;255
29.05.2009;00:00:00;---;255
30.05.2009;00:00:00;---;255
31.05.2009;00:00:00;---;255
01.06.2009;00:00:00;---;255
02.06.2009;00:00:00;---;255
03.06.2009;00:00:00;---;255
04.06.2009;00:00:00;---;255
05.06.2009;00:00:00;---;255
06.06.2009;00:00:00;---;255
07.06.2009;00:00:00;---;255
08.06.2009;00:00:00;---;255
09.06.2009;00:00:00;---;255
10.06.2009;00:00:00;---;255
11.06.2009;00:00:00;---;255
12.06.2009;00:00:00;---;255
13.06.2009;00:00:00;---;255
14.06.2009;00:00:00;---;255
15.06.2009;00:00:00;---;255
16.06.2009;00:00:00;---;255
17.06.2009;00:00:00;---;255
18.06.2009;00:00:00;---;255
19.06.2009;00:00:00;---;255
20.06.2009;00:00:00;---;255
21.06.2009;00:00:00;---;255
22.06.2009;00:00:00;---;255
23.06.2009;00:00:00;---;255
24.06.2009;00:00:00;---;255
25.06.2009;00:00:00;---;255
26.06.2009;00:00:00;---;255
27.06.2009;00:00:00;---;255
28.06.2009;00:00:00;---;255
29.06.2009;00:00:00;---;255
30.06.2009;00:00:00;---;255
01.07.2009;00:00:00;---;255
02.07.2009;00:00:00;---;255
03.07.2009;00:00:00;---;255
04.07.2009;00:00:00;---;255
05.07.2009;00:00:00;---;255
06.07.2009;00:00:00;---;255
07.07.2009;00:00:00;---;255
08.07.2009;00:00:00;---;255
09.07.2009;00:00:00;---;255
10.07.2009;00:00:00;---;255
11.07.2009;00:00:00;---;255
12.07.2009;00:00:00;---;255
13.07.2009;00:00:00;---;255
14.07.2009;00:00:00;---;255
15.07.2009;00:00:00;---;255
16.07.2009;00:00:00;---;255
17.07.2009;00:00:00;---;255
18.07.2009;00:00:00;---;255
19.07.2009;00:00:00;---;255
20.07.2009;00:00:00;---;255
21.07.2009;00:00:00;---;255
22.07.2009;00:00:00;---;255
23.07.2009;00:00:00;---;255
24.07.2009;00:00:00;---;255
25.07.2009;00:00:00;---;255
26.07.2009;00:00:00;---;255
27.07.2009;00:00:00;---;255
28.07.2009;00:00:00;---;255
29.07.2009;00:00:00;---;255
30.07.2009;00:00:00;---;255
31.07.2009;00:00:00;---;255
01.08.2009;00:00:00;---;255
02.08.2009;00:00:00;---;255
03.08.2009;00:00:00;---;255
04.08.2009;00:00:00;---;255
05.08.2009;00:00:00;---;255
06.08.2009;00:00:00;---;255
07.08.2009;00:00:00;---;255
08.08.2009;00:00:00;---;255
09.08.2009;00:00:00;---;255
10.08.2009;00:00:00;---;255
11.08.2009;00:00:00;---;255
12.08.2009;00:00:00;---;255
13.08.2009;00:00:00;---;255
14.08.2009;00:00:00;---;255
15.08.2009;00:00:00;---;255
16.08.2009;00:00:00;---;255
17.08.2009;00:00:00;---;255
18.08.2009;00:00:00;---;255
19.08.2009;00:00:00;---;255
20.08.2009;00:00:00;---;255
21.08.2009;00:00:00;---;255
22.08.2009;00:00:00;---;255
23.08.2009;00:00:00;---;255
24.08.2009;00:00:00;---;255
25.08.2009;00:00:00;---;255
26.08.2009;00:00:00;---;255
27.08.2009;00:00:00;---;255
28.08.2009;00:00:00;---;255
29.08.2009;00:00:00;---;255
30.08.2009;00:00:00;---;255
31.08.2009;00:00:00;---;255
01.09.2009;00:00:00;---;255
02.09.2009;00:00:00;---;255
03.09.2009;00:00:00;---;255
04.09.2009;00:00:00;---;255
05.09.2009;00:00:00;---;255
06.09.2009;00:00:00;---;255
07.09.2009;00:00:00;---;255
08.09.2009;00:00:00;---;255
09.09.2009;00:00:00;---;255
10.09.2009;00:00:00;---;255
11.09.2009;00:00:00;---;255
12.09.2009;00:00:00;---;255
13.09.2009;00:00:00;---;255
14.09.2009;00:00:00;---;255
15.09.2009;00:00:00;---;255
16.09.2009;00:00:00;---;255
17.09.2009;00:00:00;---;255
18.09.2009;00:00:00;---;255
19.09.2009;00:00:00;---;255
20.09.2009;00:00:00;---;255
21.09.2009;00:00:00;---;255
22.09.2009;00:00:00;---;255
23.09.2009;00:00:00;---;255
24.09.2009;00:00:00;---;255
25.09.2009;00:00:00;---;255
26.09.2009;00:00:00;---;255
27.09.2009;00:00:00;---;255
28.09.2009;00:00:00;---;255
29.09.2009;00:00:00;---;255
30.09.2009;00:00:00;---;255
01.10.2009;00:00:00;---;255
02.10.2009;00:00:00;---;255
03.10.2009;00:00:00;---;255
04.10.2009;00:00:00;---;255
05.10.2009;00:00:00;---;255
06.10.2009;00:00:00;---;255
07.10.2009;00:00:00;---;255
08.10.2009;00:00:00;---;255
09.10.2009;00:00:00;---;255
10.10.2009;00:00:00;---;255
11.10.2009;00:00:00;---;255
12.10.2009;00:00:00;---;255
13.10.2009;00:00:00;---;255
14.10.2009;00:00:00;---;255
15.10.2009;00:00:00;---;255
16.10.2009;00:00:00;---;255
17.10.2009;00:00:00;---;255
18.10.2009;00:00:00;---;255
19.10.2009;00:00:00;---;255
20.10.2009;00:00:00;---;255
21.10.2009;00:00:00;---;255
22.10.2009;00:00:00;---;255
23.10.2009;00:00:00;---;255
24.10.2009;00:00:00;---;255
25.10.2009;00:00:00;---;255
26.10.2009;00:00:00;---;255
27.10.2009;00:00:00;---;255
28.10.2009;00:00:00;---;255
29.10.2009;00:00:00;---;255
30.10.2009;00:00:00;---;255
31.10.2009;00:00:00;---;255
01.11.2009;00:00:00;---;255
02.11.2009;00:00:00;---;255
03.11.2009;00:00:00;---;255
04.11.2009;00:00:00;---;255
05.11.2009;00:00:00;---;255
06.11.2009;00:00:00;---;255
07.11.2009;00:00:00;---;255
08.11.2009;00:00:00;---;255
09.11.2009;00:00:00;---;255
10.11.2009;00:00:00;---;255
11.11.2009;00:00:00;---;255
12.11.2009;00:00:00;---;255
13.11.2009;00:00:00;---;255
14.11.2009;00:00:00;---;255
15.11.2009;00:00:00;---;255
16.11.2009;00:00:00;---;255
17.11.2009;00:00:00;---;255
18.11.2009;00:00:00;---;255
19.11.2009;00:00:00;---;255
20.11.2009;00:00:00;---;255
21.11.2009;00:00:00;---;255
22.11.2009;00:00:00;---;255
23.11.2009;00:00:00;---;255
24.11.2009;00:00:00;---;255
25.11.2009;00:00:00;---;255
26.11.2009;00:00:00;---;255
27.11.2009;00:00:00;---;255
28.11.2009;00:00:00;---;255
29.11.2009;00:00:00;---;255
30.11.2009;00:00:00;---;255
01.12.2009;00:00:00;---;255
02.12.2009;00:00:00;---;255
03.12.2009;00:00:00;---;255
04.12.2009;00:00:00;---;255
05.12.2009;00:00:00;---;255
06.12.2009;00:00:00;---;255
07.12.2009;00:00:00;---;255
08.12.2009;00:00:00;---;255
09.12.2009;00:00:00;---;255
10.12.2009;00:00:00;---;255
11.12.2009;00:00:00;---;255
12.12.2009;00:00:00;---;255
13.12.2009;00:00:00;---;255
14.12.2009;00:00:00;---;255
15.12.2009;00:00:00;---;255
16.12.2009;00:00:00;---;255
17.12.2009;00:00:00;---;255
18.12.2009;00:00:00;---;255
19.12.2009;00:00:00;---;255
20.12.2009;00:00:00;---;255
21.12.2009;00:00:00;---;255
22.12.2009;00:00:00;---;255
23.12.2009;00:00:00;---;255
24.12.2009;00:00:00;---;255
25.12.2009;00:00:00;---;255
26.12.2009;00:00:00;---;255
27.12.2009;00:00:00;---;255
28.12.2009;00:00:00;---;255
29.12.2009;00:00:00;---;255
30.12.2009;00:00:00;---;255
31.12.2009;00:00:00;---;255
01.01.2010;00:00:00;---;255
02.01.2010;00:00:00;---;255
03.01.2010;00:00:00;---;255
04.01.2010;00:00:00;---;255
05.01.2010;00:00:00;---;255
06.01.2010;00:00:00;---;255
07.01.2010;00:00:00;---;255
08.01.2010;00:00:00;---;255
09.01.2010;00:00:00;---;255
10.01.2010;00:00:00;---;255
11.01.2010;00:00:00;---;255
12.01.2010;00:00:00;---;255
13.01.2010;00:00:00;---;255
14.01.2010;00:00:00;---;255
15.01.2010;00:00:00;---;255
16.01.2010;00:00:00;---;255
17.01.2010;00:00:00;---;255
18.01.2010;00:00:00;---;255
19.01.2010;00:00:00;---;255
20.01.2010;00:00:00;---;255
21.01.2010;00:00:00;---;255
22.01.2010;00:00:00;---;255
23.01.2010;00:00:00;---;255
24.01.2010;00:00:00;---;255
25.01.2010;00:00:00;---;255
26.01.2010;00:00:00;---;255
27.01.2010;00:00:00;---;255
28.01.2010;00:00:00;---;255
29.01.2010;00:00:00;---;255
30.01.2010;00:00:00;---;255
31.01.2010;00:00:00;---;255
01.02.2010;00:00:00;---;255
02.02.2010;00:00:00;---;255
03.02.2010;00:00:00;---;255
04.02.2010;00:00:00;---;255
05.02.2010;00:00:00;---;255
06.02.2010;00:00:00;---;255
07.02.2010;00:00:00;---;255
08.02.2010;00:00:00;---;255
09.02.2010;00:00:00;---;255
10.02.2010;00:00:00;---;255
11.02.2010;00:00:00;---;255
12.02.2010;00:00:00;---;255
13.02.2010;00:00:00;---;255
14.02.2010;00:00:00;---;255
15.02.2010;00:00:00;---;255
16.02.2010;00:00:00;---;255
17.02.2010;00:00:00;---;255
18.02.2010;00:00:00;---;255
19.02.2010;00:00:00;---;255
20.02.2010;00:00:00;---;255
21.02.2010;00:00:00;---;255
22.02.2010;00:00:00;---;255
23.02.2010;00:00:00;---;255
24.02.2010;00:00:00;---;255
25.02.2010;00:00:00;---;255
26.02.2010;00:00:00;---;255
27.02.2010;00:00:00;---;255
28.02.2010;00:00:00;---;255
01.03.2010;00:00:00;---;255
02.03.2010;00:00:00;---;255
03.03.2010;00:00:00;---;255
04.03.2010;00:00:00;---;255
05.03.2010;00:00:00;---;255
06.03.2010;00:00:00;---;255
07.03.2010;00:00:00;---;255
08.03.2010;00:00:00;---;255
09.03.2010;00:00:00;---;255
10.03.2010;00:00:00;---;255
11.03.2010;00:00:00;---;255
12.03.2010;00:00:00;---;255
13.03.2010;00:00:00;---;255
14.03.2010;00:00:00;---;255
15.03.2010;00:00:00;---;255
16.03.2010;00:00:00;---;255
17.03.2010;00:00:00;---;255
18.03.2010;00:00:00;---;255
19.03.2010;00:00:00;---;255
20.03.2010;00:00:00;---;255
21.03.2010;00:00:00;---;255
22.03.2010;00:00:00;---;255
23.03.2010;00:00:00;---;255
24.03.2010;00:00:00;---;255
25.03.2010;00:00:00;---;255
26.03.2010;00:00:00;---;255
27.03.2010;00:00:00;---;255
28.03.2010;00:00:00;---;255
29.03.2010;00:00:00;---;255
30.03.2010;00:00:00;---;255
31.03.2010;00:00:00;---;255
01.04.2010;00:00:00;---;255
02.04.2010;00:00:00;---;255
03.04.2010;00:00:00;---;255
04.04.2010;00:00:00;---;255
05.04.2010;00:00:00;---;255
06.04.2010;00:00:00;---;255
07.04.2010;00:00:00;---;255
08.04.2010;00:00:00;---;255
09.04.2010;00:00:00;---;255
10.04.2010;00:00:00;---;255
11.04.2010;00:00:00;---;255
12.04.2010;00:00:00;---;255
13.04.2010;00:00:00;---;255
14.04.2010;00:00:00;---;255
15.04.2010;00:00:00;---;255
16.04.2010;00:00:00;---;255
17.04.2010;00:00:00;---;255
18.04.2010;00:00:00;---;255
19.04.2010;00:00:00;---;255
20.04.2010;00:00:00;---;255
21.04.2010;00:00:00;---;255
22.04.2010;00:00:00;---;255
23.04.2010;00:00:00;---;255
24.04.2010;00:00:00;---;255
25.04.2010;00:00:00;---;255
26.04.2010;00:00:00;---;255
27.04.2010;00:00:00;---;255
28.04.2010;00:00:00;---;255
29.04.2010;00:00:00;---;255
30.04.2010;00:00:00;---;255
01.05.2010;00:00:00;---;255
02.05.2010;00:00:00;---;255
03.05.2010;00:00:00;---;255
04.05.2010;00:00:00;---;255
05.05.2010;00:00:00;---;255
06.05.2010;00:00:00;---;255
07.05.2010;00:00:00;---;255
08.05.2010;00:00:00;---;255
09.05.2010;00:00:00;---;255
10.05.2010;00:00:00;---;255
11.05.2010;00:00:00;---;255
12.05.2010;00:00:00;---;255
13.05.2010;00:00:00;---;255
14.05.2010;00:00:00;---;255
15.05.2010;00:00:00;---;255
16.05.2010;00:00:00;---;255
17.05.2010;00:00:00;---;255
18.05.2010;00:00:00;---;255
19.05.2010;00:00:00;---;255
20.05.2010;00:00:00;---;255
21.05.2010;00:00:00;---;255
22.05.2010;00:00:00;---;255
23.05.2010;00:00:00;---;255
24.05.2010;00:00:00;---;255
25.05.2010;00:00:00;---;255
26.05.2010;00:00:00;---;255
27.05.2010;00:00:00;---;255
28.05.2010;00:00:00;---;255
29.05.2010;00:00:00;---;255
30.05.2010;00:00:00;---;255
31.05.2010;00:00:00;---;255
01.06.2010;00:00:00;---;255
02.06.2010;00:00:00;---;255
03.06.2010;00:00:00;---;255
04.06.2010;00:00:00;---;255
05.06.2010;00:00:00;---;255
06.06.2010;00:00:00;---;255
07.06.2010;00:00:00;---;255
08.06.2010;00:00:00;---;255
09.06.2010;00:00:00;---;255
10.06.2010;00:00:00;---;255
11.06.2010;00:00:00;---;255
12.06.2010;00:00:00;---;255
13.06.2010;00:00:00;---;255
14.06.2010;00:00:00;---;255
15.06.2010;00:00:00;---;255
16.06.2010;00:00:00;---;255
17.06.2010;00:00:00;---;255
18.06.2010;00:00:00;---;255
19.06.2010;00:00:00;---;255
20.06.2010;00:00:00;---;255
21.06.2010;00:00:00;---;255
22.06.2010;00:00:00;---;255
23.06.2010;00:00:00;---;255
24.06.2010;00:00:00;---;255
25.06.2010;00:00:00;---;255
26.06.2010;00:00:00;---;255
27.06.2010;00:00:00;---;255
28.06.2010;00:00:00;---;255
29.06.2010;00:00:00;---;255
30.06.2010;00:00:00;---;255
01.07.2010;00:00:00;---;255
02.07.2010;00:00:00;---;255
03.07.2010;00:00:00;---;255
04.07.2010;00:00:00;---;255
05.07.2010;00:00:00;---;255
06.07.2010;00:00:00;---;255
07.07.2010;00:00:00;---;255
08.07.2010;00:00:00;---;255
09.07.2010;00:00:00;---;255
10.07.2010;00:00:00;---;255
11.07.2010;00:00:00;---;255
12.07.2010;00:00:00;---;255
13.07.2010;00:00:00;---;255
14.07.2010;00:00:00;---;255
15.07.2010;00:00:00;---;255
16.07.2010;00:00:00;---;255
17.07.2010;00:00:00;---;255
18.07.2010;00:00:00;---;255
19.07.2010;00:00:00;---;255
20.07.2010;00:00:00;---;255
21.07.2010;00:00:00;---;255
22.07.2010;00:00:00;---;255
23.07.2010;00:00:00;---;255
24.07.2010;00:00:00;---;255
25.07.2010;00:00:00;---;255
26.07.2010;00:00:00;---;255
27.07.2010;00:00:00;---;255
28.07.2010;00:00:00;---;255
29.07.2010;00:00:00;---;255
30.07.2010;00:00:00;---;255
31.07.2010;00:00:00;---;255
01.08.2010;00:00:00;---;255
02.08.2010;00:00:00;---;255
03.08.2010;00:00:00;---;255
04.08.2010;00:00:00;---;255
05.08.2010;00:00:00;---;255
06.08.2010;00:00:00;---;255
07.08.2010;00:00:00;---;255
08.08.2010;00:00:00;---;255
09.08.2010;00:00:00;---;255
10.08.2010;00:00:00;---;255
11.08.2010;00:00:00;---;255
12.08.2010;00:00:00;---;255
13.08.2010;00:00:00;---;255
14.08.2010;00:00:00;---;255
15.08.2010;00:00:00;---;255
16.08.2010;00:00:00;---;255
17.08.2010;00:00:00;---;255
18.08.2010;00:00:00;---;255
19.08.2010;00:00:00;---;255
20.08.2010;00:00:00;---;255
21.08.2010;00:00:00;---;255
22.08.2010;00:00:00;---;255
23.08.2010;00:00:00;---;255
24.08.2010;00:00:00;---;255
25.08.2010;00:00:00;---;255
26.08.2010;00:00:00;---;255
27.08.2010;00:00:00;---;255
28.08.2010;00:00:00;---;255
29.08.2010;00:00:00;---;255
30.08.2010;00:00:00;---;255
31.08.2010;00:00:00;---;255
01.09.2010;00:00:00;---;255
02.09.2010;00:00:00;---;255
03.09.2010;00:00:00;---;255
04.09.2010;00:00:00;---;255
05.09.2010;00:00:00;---;255
06.09.2010;00:00:00;---;255
07.09.2010;00:00:00;---;255
08.09.2010;00:00:00;---;255
09.09.2010;00:00:00;---;255
10.09.2010;00:00:00;---;255
11.09.2010;00:00:00;---;255
12.09.2010;00:00:00;---;255
13.09.2010;00:00:00;---;255
14.09.2010;00:00:00;---;255
15.09.2010;00:00:00;---;255
16.09.2010;00:00:00;---;255
17.09.2010;00:00:00;---;255
18.09.2010;00:00:00;---;255
19.09.2010;00:00:00;---;255
20.09.2010;00:00:00;---;255
21.09.2010;00:00:00;---;255
22.09.2010;00:00:00;---;255
23.09.2010;00:00:00;---;255
24.09.2010;00:00:00;---;255
25.09.2010;00:00:00;---;255
26.09.2010;00:00:00;---;255
27.09.2010;00:00:00;---;255
28.09.2010;00:00:00;---;255
29.09.2010;00:00:00;---;255
30.09.2010;00:00:00;---;255
01.10.2010;00:00:00;---;255
02.10.2010;00:00:00;---;255
03.10.2010;00:00:00;---;255
04.10.2010;00:00:00;---;255
05.10.2010;00:00:00;---;255
06.10.2010;00:00:00;---;255
07.10.2010;00:00:00;---;255
08.10.2010;00:00:00;---;255
09.10.2010;00:00:00;---;255
10.10.2010;00:00:00;---;255
11.10.2010;00:00:00;---;255
12.10.2010;00:00:00;---;255
13.10.2010;00:00:00;---;255
14.10.2010;00:00:00;---;255
15.10.2010;00:00:00;---;255
16.10.2010;00:00:00;---;255
17.10.2010;00:00:00;---;255
18.10.2010;00:00:00;---;255
19.10.2010;00:00:00;---;255
20.10.2010;00:00:00;---;255
21.10.2010;00:00:00;---;255
22.10.2010;00:00:00;---;255
23.10.2010;00:00:00;---;255
24.10.2010;00:00:00;---;255
25.10.2010;00:00:00;---;255
26.10.2010;00:00:00;---;255
27.10.2010;00:00:00;---;255
28.10.2010;00:00:00;---;255
29.10.2010;00:00:00;---;255
30.10.2010;00:00:00;---;255
31.10.2010;00:00:00;---;255
01.11.2010;00:00:00;---;255
02.11.2010;00:00:00;---;255
03.11.2010;00:00:00;---;255
04.11.2010;00:00:00;---;255
05.11.2010;00:00:00;---;255
06.11.2010;00:00:00;---;255
07.11.2010;00:00:00;---;255
08.11.2010;00:00:00;---;255
09.11.2010;00:00:00;---;255
10.11.2010;00:00:00;---;255
11.11.2010;00:00:00;---;255
12.11.2010;00:00:00;---;255
13.11.2010;00:00:00;---;255
14.11.2010;00:00:00;---;255
15.11.2010;00:00:00;---;255
16.11.2010;00:00:00;---;255
17.11.2010;00:00:00;---;255
18.11.2010;00:00:00;---;255
19.11.2010;00:00:00;---;255
20.11.2010;00:00:00;---;255
21.11.2010;00:00:00;---;255
22.11.2010;00:00:00;---;255
23.11.2010;00:00:00;---;255
24.11.2010;00:00:00;---;255
25.11.2010;00:00:00;---;255
26.11.2010;00:00:00;---;255
27.11.2010;00:00:00;---;255
28.11.2010;00:00:00;---;255
29.11.2010;00:00:00;---;255
30.11.2010;00:00:00;---;255
01.12.2010;00:00:00;---;255
02.12.2010;00:00:00;---;255
03.12.2010;00:00:00;---;255
04.12.2010;00:00:00;2,000;Ungeprüft
05.12.2010;00:00:00;2,000;Ungeprüft
06.12.2010;00:00:00;2,000;Ungeprüft
07.12.2010;00:00:00;2,000;Ungeprüft
08.12.2010;00:00:00;2,000;Ungeprüft
09.12.2010;00:00:00;---;255
10.12.2010;00:00:00;3,000;Ungeprüft
11.12.2010;00:00:00;3,000;Ungeprüft
12.12.2010;00:00:00;3,000;Ungeprüft
13.12.2010;00:00:00;3,000;Ungeprüft
14.12.2010;00:00:00;3,000;Ungeprüft
15.12.2010;00:00:00;3,000;Ungeprüft
16.12.2010;00:00:00;3,000;Ungeprüft
17.12.2010;00:00:00;3,000;Ungeprüft
18.12.2010;00:00:00;3,000;Ungeprüft
19.12.2010;00:00:00;3,000;Ungeprüft
20.12.2010;00:00:00;2,000;Ungeprüft
21.12.2010;00:00:00;3,000;Ungeprüft
22.12.2010;00:00:00;3,000;Ungeprüft
23.12.2010;00:00:00;---;255
24.12.2010;00:00:00;2,000;Ungeprüft
25.12.2010;00:00:00;2,000;Ungeprüft
26.12.2010;00:00:00;2,000;Ungeprüft
27.12.2010;00:00:00;2,000;Ungeprüft
28.12.2010;00:00:00;2,000;Ungeprüft
29.12.2010;00:00:00;---;255
30.12.2010;00:00:00;2,000;Ungeprüft
31.12.2010;00:00:00;2,000;Ungeprüft
01.01.2011;00:00:00;2,000;Ungeprüft
02.01.2011;00:00:00;2,000;Ungeprüft
03.01.2011;00:00:00;2,000;Ungeprüft
04.01.2011;00:00:00;2,000;Ungeprüft
05.01.2011;00:00:00;2,000;Ungeprüft
06.01.2011;00:00:00;2,000;Ungeprüft
07.01.2011;00:00:00;2,000;Ungeprüft
08.01.2011;00:00:00;2,000;Ungeprüft
09.01.2011;00:00:00;2,000;Ungeprüft
10.01.2011;00:00:00;2,000;Ungeprüft
11.01.2011;00:00:00;2,000;Ungeprüft
12.01.2011;00:00:00;2,000;Ungeprüft
13.01.2011;00:00:00;3,000;Ungeprüft
14.01.2011;00:00:00;3,000;Ungeprüft
15.01.2011;00:00:00;3,000;Ungeprüft
16.01.2011;00:00:00;3,000;Ungeprüft
17.01.2011;00:00:00;3,000;Ungeprüft
18.01.2011;00:00:00;2,000;Ungeprüft
19.01.2011;00:00:00;2,000;Ungeprüft
20.01.2011;00:00:00;3,000;Ungeprüft
21.01.2011;00:00:00;3,000;Ungeprüft
22.01.2011;00:00:00;3,000;Ungeprüft
23.01.2011;00:00:00;3,000;Ungeprüft
24.01.2011;00:00:00;3,000;Ungeprüft
25.01.2011;00:00:00;3,000;Ungeprüft
26.01.2011;00:00:00;---;255
27.01.2011;00:00:00;3,000;Ungeprüft
28.01.2011;00:00:00;3,000;Ungeprüft
29.01.2011;00:00:00;3,000;Ungeprüft
30.01.2011;00:00:00;---;255
31.01.2011;00:00:00;2,000;Ungeprüft
01.02.2011;00:00:00;2,000;Ungeprüft
02.02.2011;00:00:00;---;255
03.02.2011;00:00:00;2,000;Ungeprüft
04.02.2011;00:00:00;2,000;Ungeprüft
05.02.2011;00:00:00;2,000;Ungeprüft
06.02.2011;00:00:00;2,000;Ungeprüft
07.02.2011;00:00:00;2,000;Ungeprüft
08.02.2011;00:00:00;2,000;Ungeprüft
09.02.2011;00:00:00;2,000;Ungeprüft
10.02.2011;00:00:00;2,000;Ungeprüft
11.02.2011;00:00:00;2,000;Ungeprüft
12.02.2011;00:00:00;2,000;Ungeprüft
13.02.2011;00:00:00;2,000;Ungeprüft
14.02.2011;00:00:00;1,000;Ungeprüft
15.02.2011;00:00:00;1,000;Ungeprüft
16.02.2011;00:00:00;---;255
17.02.2011;00:00:00;1,000;Ungeprüft
18.02.2011;00:00:00;1,000;Ungeprüft
19.02.2011;00:00:00;1,000;Ungeprüft
20.02.2011;00:00:00;---;255
21.02.2011;00:00:00;2,000;Ungeprüft
22.02.2011;00:00:00;3,000;Ungeprüft
23.02.2011;00:00:00;3,000;Ungeprüft
24.02.2011;00:00:00;3,000;Ungeprüft
25.02.2011;00:00:00;3,000;Ungeprüft
26.02.2011;00:00:00;3,000;Ungeprüft
27.02.2011;00:00:00;2,000;Ungeprüft
28.02.2011;00:00:00;3,000;Ungeprüft
01.03.2011;00:00:00;2,000;Ungeprüft
02.03.2011;00:00:00;2,000;Ungeprüft
03.03.2011;00:00:00;2,000;Ungeprüft
04.03.2011;00:00:00;2,000;Ungeprüft
05.03.2011;00:00:00;2,000;Ungeprüft
06.03.2011;00:00:00;2,000;Ungeprüft
07.03.2011;00:00:00;2,000;Ungeprüft
08.03.2011;00:00:00;2,000;Ungeprüft
09.03.2011;00:00:00;2,000;Ungeprüft
10.03.2011;00:00:00;2,000;Ungeprüft
11.03.2011;00:00:00;2,000;Ungeprüft
12.03.2011;00:00:00;2,000;Ungeprüft
13.03.2011;00:00:00;2,000;Ungeprüft
14.03.2011;00:00:00;2,000;Ungeprüft
15.03.2011;00:00:00;2,000;Ungeprüft
16.03.2011;00:00:00;2,000;Ungeprüft
17.03.2011;00:00:00;2,000;Ungeprüft
18.03.2011;00:00:00;3,000;Ungeprüft
19.03.2011;00:00:00;3,000;Ungeprüft
20.03.2011;00:00:00;3,000;Ungeprüft
21.03.2011;00:00:00;---;255
22.03.2011;00:00:00;3,000;Ungeprüft
23.03.2011;00:00:00;2,000;Ungeprüft
24.03.2011;00:00:00;2,000;Ungeprüft
25.03.2011;00:00:00;2,000;Ungeprüft
26.03.2011;00:00:00;2,000;Ungeprüft
27.03.2011;00:00:00;---;255
28.03.2011;00:00:00;2,000;Ungeprüft
29.03.2011;00:00:00;2,000;Ungeprüft
30.03.2011;00:00:00;2,000;Ungeprüft
31.03.2011;00:00:00;2,000;Ungeprüft
01.04.2011;00:00:00;2,000;Ungeprüft
02.04.2011;00:00:00;2,000;Ungeprüft
03.04.2011;00:00:00;2,000;Ungeprüft
04.04.2011;00:00:00;2,000;Ungeprüft
05.04.2011;00:00:00;3,000;Ungeprüft
06.04.2011;00:00:00;3,000;Ungeprüft
07.04.2011;00:00:00;3,000;Ungeprüft
08.04.2011;00:00:00;3,000;Ungeprüft
09.04.2011;00:00:00;3,000;Ungeprüft
10.04.2011;00:00:00;2,000;Ungeprüft
11.04.2011;00:00:00;2,000;Ungeprüft
12.04.2011;00:00:00;2,000;Ungeprüft
13.04.2011;00:00:00;3,000;Ungeprüft
14.04.2011;00:00:00;2,000;Ungeprüft
15.04.2011;00:00:00;2,000;Ungeprüft
16.04.2011;00:00:00;2,000;Ungeprüft
17.04.2011;00:00:00;2,000;Ungeprüft
18.04.2011;00:00:00;2,000;Ungeprüft
19.04.2011;00:00:00;---;255
20.04.2011;00:00:00;2,000;Ungeprüft
21.04.2011;00:00:00;2,000;Ungeprüft
22.04.2011;00:00:00;2,000;Ungeprüft
23.04.2011;00:00:00;---;255
24.04.2011;00:00:00;---;255
